timestamp,close
2026-04-21 17:40:00+00:00,200.075
2026-04-21 17:41:00+00:00,200.19
2026-04-21 17:42:00+00:00,200.18
2026-04-21 17:43:00+00:00,200.02
2026-04-21 17:44:00+00:00,200.145
2026-04-21 17:45:00+00:00,199.92
2026-04-21 17:46:00+00:00,199.755
2026-04-21 17:47:00+00:00,199.69
2026-04-21 17:48:00+00:00,199.83
2026-04-21 17:49:00+00:00,199.77
2026-04-21 17:50:00+00:00,199.65
2026-04-21 17:51:00+00:00,199.6
2026-04-21 17:52:00+00:00,199.785
2026-04-21 17:53:00+00:00,199.65
2026-04-21 17:54:00+00:00,199.535
2026-04-21 17:55:00+00:00,199.4
2026-04-21 17:56:00+00:00,199.485
2026-04-21 17:57:00+00:00,199.54
2026-04-21 17:58:00+00:00,199.59
2026-04-21 17:59:00+00:00,199.595
2026-04-21 18:00:00+00:00,199.73
2026-04-21 18:01:00+00:00,199.81
2026-04-21 18:02:00+00:00,199.7
2026-04-21 18:03:00+00:00,199.63
2026-04-21 18:04:00+00:00,199.61
2026-04-21 18:05:00+00:00,199.71
2026-04-21 18:06:00+00:00,199.77
2026-04-21 18:07:00+00:00,199.855
2026-04-21 18:08:00+00:00,199.8
2026-04-21 18:09:00+00:00,199.8
2026-04-21 18:10:00+00:00,199.77
2026-04-21 18:11:00+00:00,199.94
2026-04-21 18:12:00+00:00,200.04
2026-04-21 18:13:00+00:00,199.995
2026-04-21 18:14:00+00:00,200.06
2026-04-21 18:15:00+00:00,200.11
2026-04-21 18:16:00+00:00,199.94
2026-04-21 18:17:00+00:00,199.97
2026-04-21 18:18:00+00:00,199.85
2026-04-21 18:19:00+00:00,199.82
2026-04-21 18:20:00+00:00,199.9
2026-04-21 18:21:00+00:00,199.915
2026-04-21 18:22:00+00:00,199.74
2026-04-21 18:23:00+00:00,199.82
2026-04-21 18:24:00+00:00,199.7
2026-04-21 18:25:00+00:00,199.82
2026-04-21 18:26:00+00:00,199.86
2026-04-21 18:27:00+00:00,199.815
2026-04-21 18:28:00+00:00,199.8
2026-04-21 18:29:00+00:00,199.945
2026-04-21 18:30:00+00:00,200.06
2026-04-21 18:31:00+00:00,200.11
2026-04-21 18:32:00+00:00,200.16
2026-04-21 18:33:00+00:00,200.19
2026-04-21 18:34:00+00:00,200.14
2026-04-21 18:35:00+00:00,200.14
2026-04-21 18:36:00+00:00,200.14
2026-04-21 18:37:00+00:00,200.1
2026-04-21 18:38:00+00:00,200.225
2026-04-21 18:39:00+00:00,200.33
2026-04-21 18:40:00+00:00,200.35
2026-04-21 18:41:00+00:00,200.49
2026-04-21 18:42:00+00:00,200.43
2026-04-21 18:43:00+00:00,200.39
2026-04-21 18:44:00+00:00,200.385
2026-04-21 18:45:00+00:00,200.42
2026-04-21 18:46:00+00:00,200.485
2026-04-21 18:47:00+00:00,200.5
2026-04-21 18:48:00+00:00,200.41
2026-04-21 18:49:00+00:00,200.37
2026-04-21 18:50:00+00:00,200.31
2026-04-21 18:51:00+00:00,200.31
2026-04-21 18:52:00+00:00,200.28
2026-04-21 18:53:00+00:00,200.335
2026-04-21 18:54:00+00:00,200.735
2026-04-21 18:55:00+00:00,200.5
2026-04-21 18:56:00+00:00,200.455
2026-04-21 18:57:00+00:00,200.61
2026-04-21 18:58:00+00:00,200.57
2026-04-21 18:59:00+00:00,200.65
2026-04-21 19:00:00+00:00,200.685
2026-04-21 19:01:00+00:00,200.7
2026-04-21 19:02:00+00:00,200.66
2026-04-21 19:03:00+00:00,200.63
2026-04-21 19:04:00+00:00,200.72
2026-04-21 19:05:00+00:00,200.78
2026-04-21 19:06:00+00:00,200.71
2026-04-21 19:07:00+00:00,200.72
2026-04-21 19:08:00+00:00,200.68
2026-04-21 19:09:00+00:00,200.66
2026-04-21 19:10:00+00:00,200.62
2026-04-21 19:11:00+00:00,200.615
2026-04-21 19:12:00+00:00,200.74
2026-04-21 19:13:00+00:00,200.76
2026-04-21 19:14:00+00:00,200.46
2026-04-21 19:15:00+00:00,200.52
2026-04-21 19:16:00+00:00,200.645
2026-04-21 19:17:00+00:00,200.49
2026-04-21 19:18:00+00:00,200.57
2026-04-21 19:19:00+00:00,200.56
2026-04-21 19:20:00+00:00,200.56
2026-04-21 19:21:00+00:00,200.51
2026-04-21 19:22:00+00:00,200.525
2026-04-21 19:23:00+00:00,200.62
2026-04-21 19:24:00+00:00,200.65
2026-04-21 19:25:00+00:00,200.78
2026-04-21 19:26:00+00:00,200.875
2026-04-21 19:27:00+00:00,200.84
2026-04-21 19:28:00+00:00,200.93
2026-04-21 19:29:00+00:00,200.945
2026-04-21 19:30:00+00:00,201.15
2026-04-21 19:31:00+00:00,201.13
2026-04-21 19:32:00+00:00,201.12
2026-04-21 19:33:00+00:00,201.0
2026-04-21 19:34:00+00:00,201.015
2026-04-21 19:35:00+00:00,200.87
2026-04-21 19:36:00+00:00,200.81
2026-04-21 19:37:00+00:00,200.69
2026-04-21 19:38:00+00:00,200.43
2026-04-21 19:39:00+00:00,200.54
2026-04-21 19:40:00+00:00,200.5
2026-04-21 19:41:00+00:00,200.21
2026-04-21 19:42:00+00:00,199.75
2026-04-21 19:43:00+00:00,199.45
2026-04-21 19:44:00+00:00,199.37
2026-04-21 19:45:00+00:00,199.61
2026-04-21 19:46:00+00:00,199.68
2026-04-21 19:47:00+00:00,199.8
2026-04-21 19:48:00+00:00,199.7
2026-04-21 19:49:00+00:00,199.76
2026-04-21 19:50:00+00:00,199.79
2026-04-21 19:51:00+00:00,199.73
2026-04-21 19:52:00+00:00,199.69
2026-04-21 19:53:00+00:00,199.6
2026-04-21 19:54:00+00:00,199.51
2026-04-21 19:55:00+00:00,199.665
2026-04-21 19:56:00+00:00,199.64
2026-04-21 19:57:00+00:00,199.775
2026-04-21 19:58:00+00:00,199.89
2026-04-21 19:59:00+00:00,199.82
2026-04-21 20:00:00+00:00,199.7
2026-04-21 20:09:00+00:00,199.8
2026-04-21 20:11:00+00:00,200.41
2026-04-21 20:12:00+00:00,200.37
2026-04-21 20:15:00+00:00,200.78
2026-04-22 12:22:00+00:00,201.13
2026-04-22 12:38:00+00:00,200.93
2026-04-22 13:30:00+00:00,200.27
2026-04-22 13:31:00+00:00,200.28
2026-04-22 13:32:00+00:00,200.75
2026-04-22 13:33:00+00:00,200.39
2026-04-22 13:34:00+00:00,200.45
2026-04-22 13:35:00+00:00,200.46
2026-04-22 13:36:00+00:00,200.425
2026-04-22 13:37:00+00:00,200.48
2026-04-22 13:38:00+00:00,200.3
2026-04-22 13:39:00+00:00,200.05
2026-04-22 13:40:00+00:00,200.21
2026-04-22 13:41:00+00:00,200.32
2026-04-22 13:42:00+00:00,200.32
2026-04-22 13:43:00+00:00,200.22
2026-04-22 13:44:00+00:00,200.45
2026-04-22 13:45:00+00:00,200.33
2026-04-22 13:46:00+00:00,200.41
2026-04-22 13:47:00+00:00,200.3
2026-04-22 13:48:00+00:00,199.865
2026-04-22 13:49:00+00:00,199.89
2026-04-22 13:50:00+00:00,199.765
2026-04-22 13:51:00+00:00,199.75
2026-04-22 13:52:00+00:00,199.85
2026-04-22 13:53:00+00:00,199.815
2026-04-22 13:54:00+00:00,200.02
2026-04-22 13:55:00+00:00,199.99
2026-04-22 13:56:00+00:00,199.81
2026-04-22 13:57:00+00:00,199.71
2026-04-22 13:58:00+00:00,199.75
2026-04-22 13:59:00+00:00,199.84
2026-04-22 14:00:00+00:00,199.91
2026-04-22 14:01:00+00:00,199.83
2026-04-22 14:02:00+00:00,199.58
2026-04-22 14:03:00+00:00,199.55
2026-04-22 14:04:00+00:00,199.7
2026-04-22 14:05:00+00:00,199.52
2026-04-22 14:06:00+00:00,199.59
2026-04-22 14:07:00+00:00,199.79
2026-04-22 14:08:00+00:00,199.78
2026-04-22 14:09:00+00:00,199.67
2026-04-22 14:10:00+00:00,199.9
2026-04-22 14:11:00+00:00,199.84
2026-04-22 14:12:00+00:00,199.82
2026-04-22 14:13:00+00:00,199.99
2026-04-22 14:14:00+00:00,200.12
2026-04-22 14:15:00+00:00,200.23
2026-04-22 14:16:00+00:00,200.05
2026-04-22 14:17:00+00:00,199.955
2026-04-22 14:18:00+00:00,199.965
2026-04-22 14:19:00+00:00,200.0
2026-04-22 14:20:00+00:00,200.185
2026-04-22 14:21:00+00:00,200.42
2026-04-22 14:22:00+00:00,200.29
2026-04-22 14:23:00+00:00,200.31
2026-04-22 14:24:00+00:00,200.255
2026-04-22 14:25:00+00:00,200.37
2026-04-22 14:26:00+00:00,200.39
2026-04-22 14:27:00+00:00,200.23
2026-04-22 14:28:00+00:00,200.3
2026-04-22 14:29:00+00:00,200.36
2026-04-22 14:30:00+00:00,200.41
2026-04-22 14:31:00+00:00,200.69
2026-04-22 14:32:00+00:00,200.455
2026-04-22 14:33:00+00:00,200.5
2026-04-22 14:34:00+00:00,200.59
2026-04-22 14:35:00+00:00,200.525
2026-04-22 14:36:00+00:00,200.77
2026-04-22 14:37:00+00:00,200.825
2026-04-22 14:38:00+00:00,200.92
2026-04-22 14:39:00+00:00,200.9
2026-04-22 14:40:00+00:00,200.85
2026-04-22 14:41:00+00:00,200.8
2026-04-22 14:42:00+00:00,200.82
2026-04-22 14:43:00+00:00,200.75
2026-04-22 14:44:00+00:00,200.885
2026-04-22 14:45:00+00:00,201.24
2026-04-22 14:46:00+00:00,201.43
2026-04-22 14:47:00+00:00,201.37
2026-04-22 14:48:00+00:00,201.41
2026-04-22 14:49:00+00:00,201.32
2026-04-22 14:50:00+00:00,201.35
2026-04-22 14:51:00+00:00,201.385
2026-04-22 14:52:00+00:00,201.25
2026-04-22 14:53:00+00:00,201.25
2026-04-22 14:54:00+00:00,201.405
2026-04-22 14:55:00+00:00,201.375
2026-04-22 14:56:00+00:00,201.445
2026-04-22 14:57:00+00:00,201.39
2026-04-22 14:58:00+00:00,201.225
2026-04-22 14:59:00+00:00,201.19
2026-04-22 15:00:00+00:00,200.99
2026-04-22 15:01:00+00:00,201.11
2026-04-22 15:02:00+00:00,201.125
2026-04-22 15:03:00+00:00,201.21
2026-04-22 15:04:00+00:00,201.13
2026-04-22 15:05:00+00:00,201.26
2026-04-22 15:06:00+00:00,201.245
2026-04-22 15:07:00+00:00,201.35
2026-04-22 15:08:00+00:00,201.425
2026-04-22 15:09:00+00:00,201.38
2026-04-22 15:10:00+00:00,201.45
2026-04-22 15:11:00+00:00,201.435
2026-04-22 15:12:00+00:00,201.38
2026-04-22 15:13:00+00:00,201.41
2026-04-22 15:14:00+00:00,201.365
2026-04-22 15:15:00+00:00,201.405
2026-04-22 15:16:00+00:00,201.6
2026-04-22 15:17:00+00:00,201.595
2026-04-22 15:18:00+00:00,201.605
2026-04-22 15:19:00+00:00,201.55
2026-04-22 15:20:00+00:00,201.49
2026-04-22 15:21:00+00:00,201.545
2026-04-22 15:22:00+00:00,201.445
2026-04-22 15:23:00+00:00,201.575
2026-04-22 15:24:00+00:00,201.625
2026-04-22 15:25:00+00:00,201.65
2026-04-22 15:26:00+00:00,201.66
2026-04-22 15:27:00+00:00,201.66
2026-04-22 15:28:00+00:00,201.77
2026-04-22 15:29:00+00:00,201.61
2026-04-22 15:30:00+00:00,201.64
2026-04-22 15:31:00+00:00,201.365
2026-04-22 15:32:00+00:00,201.325
2026-04-22 15:33:00+00:00,201.4
2026-04-22 15:34:00+00:00,201.47
2026-04-22 15:35:00+00:00,201.425
2026-04-22 15:36:00+00:00,201.35
2026-04-22 15:37:00+00:00,201.48
2026-04-22 15:38:00+00:00,201.46
2026-04-22 15:39:00+00:00,201.42
2026-04-22 15:40:00+00:00,201.47
2026-04-22 15:41:00+00:00,201.455
2026-04-22 15:42:00+00:00,201.28
2026-04-22 15:43:00+00:00,201.225
2026-04-22 15:44:00+00:00,201.03
2026-04-22 15:45:00+00:00,201.14
2026-04-22 15:46:00+00:00,201.19
2026-04-22 15:47:00+00:00,201.15
2026-04-22 15:48:00+00:00,201.265
2026-04-22 15:49:00+00:00,201.275
2026-04-22 15:50:00+00:00,201.2
2026-04-22 15:51:00+00:00,201.19
2026-04-22 15:52:00+00:00,201.17
2026-04-22 15:53:00+00:00,201.35
2026-04-22 15:54:00+00:00,201.43
2026-04-22 15:55:00+00:00,201.44
2026-04-22 15:56:00+00:00,201.44
2026-04-22 15:57:00+00:00,201.29
2026-04-22 15:58:00+00:00,201.23
2026-04-22 15:59:00+00:00,201.21
2026-04-22 16:00:00+00:00,201.14
2026-04-22 16:01:00+00:00,201.185
2026-04-22 16:02:00+00:00,201.24
2026-04-22 16:03:00+00:00,201.24
2026-04-22 16:04:00+00:00,201.355
2026-04-22 16:05:00+00:00,201.365
2026-04-22 16:06:00+00:00,201.31
2026-04-22 16:07:00+00:00,201.21
2026-04-22 16:08:00+00:00,201.24
2026-04-22 16:09:00+00:00,201.28
2026-04-22 16:10:00+00:00,201.28
2026-04-22 16:11:00+00:00,201.28
2026-04-22 16:12:00+00:00,201.225
2026-04-22 16:13:00+00:00,201.205
2026-04-22 16:14:00+00:00,201.19
2026-04-22 16:15:00+00:00,201.215
2026-04-22 16:16:00+00:00,201.06
2026-04-22 16:17:00+00:00,201.22
2026-04-22 16:18:00+00:00,201.07
2026-04-22 16:19:00+00:00,200.945
2026-04-22 16:20:00+00:00,201.095
2026-04-22 16:21:00+00:00,201.27
2026-04-22 16:22:00+00:00,201.3
2026-04-22 16:23:00+00:00,201.28
2026-04-22 16:24:00+00:00,201.23
2026-04-22 16:25:00+00:00,201.22
2026-04-22 16:26:00+00:00,201.155
2026-04-22 16:27:00+00:00,201.22
2026-04-22 16:28:00+00:00,201.24
2026-04-22 16:29:00+00:00,201.09
2026-04-22 16:30:00+00:00,201.09
2026-04-22 16:31:00+00:00,201.17
2026-04-22 16:32:00+00:00,201.19
2026-04-22 16:33:00+00:00,201.165
2026-04-22 16:34:00+00:00,201.14
2026-04-22 16:35:00+00:00,201.1
2026-04-22 16:36:00+00:00,201.045
2026-04-22 16:37:00+00:00,201.035
2026-04-22 16:38:00+00:00,201.04
2026-04-22 16:39:00+00:00,201.09
2026-04-22 16:40:00+00:00,201.08
2026-04-22 16:41:00+00:00,201.14
2026-04-22 16:42:00+00:00,200.98
2026-04-22 16:43:00+00:00,201.05
2026-04-22 16:44:00+00:00,201.11
2026-04-22 16:45:00+00:00,201.06
2026-04-22 16:46:00+00:00,201.1
2026-04-22 16:47:00+00:00,201.1
2026-04-22 16:48:00+00:00,201.12
2026-04-22 16:49:00+00:00,201.14
2026-04-22 16:50:00+00:00,201.18
2026-04-22 16:51:00+00:00,201.175
2026-04-22 16:52:00+00:00,201.18
2026-04-22 16:53:00+00:00,201.255
2026-04-22 16:54:00+00:00,201.23
2026-04-22 16:55:00+00:00,201.18
2026-04-22 16:56:00+00:00,201.09
2026-04-22 16:57:00+00:00,201.165
2026-04-22 16:58:00+00:00,201.07
2026-04-22 16:59:00+00:00,201.125
2026-04-22 17:00:00+00:00,201.35
2026-04-22 17:01:00+00:00,201.505
2026-04-22 17:02:00+00:00,201.44
2026-04-22 17:03:00+00:00,201.45
2026-04-22 17:04:00+00:00,201.54
2026-04-22 17:05:00+00:00,201.54
2026-04-22 17:06:00+00:00,201.46
2026-04-22 17:07:00+00:00,201.455
2026-04-22 17:08:00+00:00,201.58
2026-04-22 17:09:00+00:00,201.6
2026-04-22 17:10:00+00:00,201.745
2026-04-22 17:11:00+00:00,201.75
2026-04-22 17:12:00+00:00,201.85
2026-04-22 17:13:00+00:00,201.72
2026-04-22 17:14:00+00:00,201.7
2026-04-22 17:15:00+00:00,201.79
2026-04-22 17:16:00+00:00,201.68
2026-04-22 17:17:00+00:00,201.785
2026-04-22 17:18:00+00:00,201.75
2026-04-22 17:19:00+00:00,201.675
2026-04-22 17:20:00+00:00,201.755
2026-04-22 17:21:00+00:00,201.88
2026-04-22 17:22:00+00:00,201.97
2026-04-22 17:23:00+00:00,201.905
2026-04-22 17:24:00+00:00,201.93
2026-04-22 17:25:00+00:00,201.845
2026-04-22 17:26:00+00:00,201.93
2026-04-22 17:27:00+00:00,201.89
2026-04-22 17:28:00+00:00,201.83
2026-04-22 17:29:00+00:00,201.745
2026-04-22 17:30:00+00:00,201.85
2026-04-22 17:31:00+00:00,201.88
2026-04-22 17:32:00+00:00,201.86
2026-04-22 17:33:00+00:00,201.82
2026-04-22 17:34:00+00:00,201.76
2026-04-22 17:35:00+00:00,201.825
2026-04-22 17:36:00+00:00,201.835
2026-04-22 17:37:00+00:00,201.83
2026-04-22 17:38:00+00:00,201.94
2026-04-22 17:39:00+00:00,201.99
2026-04-22 17:40:00+00:00,202.06
2026-04-22 17:41:00+00:00,202.04
2026-04-22 17:42:00+00:00,202.19
2026-04-22 17:43:00+00:00,202.075
2026-04-22 17:44:00+00:00,202.0
2026-04-22 17:45:00+00:00,201.99
2026-04-22 17:46:00+00:00,201.93
2026-04-22 17:47:00+00:00,201.935
2026-04-22 17:48:00+00:00,201.84
2026-04-22 17:49:00+00:00,201.975
2026-04-22 17:50:00+00:00,202.005
2026-04-22 17:51:00+00:00,202.12
2026-04-22 17:52:00+00:00,202.24
2026-04-22 17:53:00+00:00,202.26
2026-04-22 17:54:00+00:00,202.225
2026-04-22 17:55:00+00:00,202.32
2026-04-22 17:56:00+00:00,202.29
2026-04-22 17:57:00+00:00,202.34
2026-04-22 17:58:00+00:00,202.38
2026-04-22 17:59:00+00:00,202.27
2026-04-22 18:00:00+00:00,202.31
2026-04-22 18:01:00+00:00,202.34
2026-04-22 18:02:00+00:00,202.425
2026-04-22 18:03:00+00:00,202.445
2026-04-22 18:04:00+00:00,202.35
2026-04-22 18:05:00+00:00,202.475
2026-04-22 18:06:00+00:00,202.24
2026-04-22 18:07:00+00:00,202.24
2026-04-22 18:08:00+00:00,202.245
2026-04-22 18:09:00+00:00,202.13
2026-04-22 18:10:00+00:00,202.17
2026-04-22 18:11:00+00:00,202.13
2026-04-22 18:12:00+00:00,202.15
2026-04-22 18:13:00+00:00,202.21
2026-04-22 18:14:00+00:00,202.14
2026-04-22 18:15:00+00:00,202.09
2026-04-22 18:16:00+00:00,201.915
2026-04-22 18:17:00+00:00,201.85
2026-04-22 18:18:00+00:00,201.99
2026-04-22 18:19:00+00:00,201.875
2026-04-22 18:20:00+00:00,201.78
2026-04-22 18:21:00+00:00,201.75
2026-04-22 18:22:00+00:00,201.715
2026-04-22 18:23:00+00:00,201.72
2026-04-22 18:24:00+00:00,201.87
2026-04-22 18:25:00+00:00,201.795
2026-04-22 18:26:00+00:00,201.79
2026-04-22 18:27:00+00:00,201.77
2026-04-22 18:28:00+00:00,201.87
2026-04-22 18:29:00+00:00,201.665
2026-04-22 18:30:00+00:00,201.66
2026-04-22 18:31:00+00:00,201.69
2026-04-22 18:32:00+00:00,201.55
2026-04-22 18:33:00+00:00,201.63
2026-04-22 18:34:00+00:00,201.65
2026-04-22 18:35:00+00:00,201.775
2026-04-22 18:36:00+00:00,201.815
2026-04-22 18:37:00+00:00,201.81
2026-04-22 18:38:00+00:00,201.86
2026-04-22 18:39:00+00:00,201.88
2026-04-22 18:40:00+00:00,201.92
2026-04-22 18:41:00+00:00,201.9
2026-04-22 18:42:00+00:00,201.85
2026-04-22 18:43:00+00:00,201.925
2026-04-22 18:44:00+00:00,201.82
2026-04-22 18:45:00+00:00,201.84
2026-04-22 18:46:00+00:00,201.82
2026-04-22 18:47:00+00:00,201.875
2026-04-22 18:48:00+00:00,201.8
2026-04-22 18:49:00+00:00,201.845
2026-04-22 18:50:00+00:00,201.865
2026-04-22 18:51:00+00:00,201.96
2026-04-22 18:52:00+00:00,201.96
2026-04-22 18:53:00+00:00,201.945
2026-04-22 18:54:00+00:00,201.88
2026-04-22 18:55:00+00:00,201.81
2026-04-22 18:56:00+00:00,201.67
2026-04-22 18:57:00+00:00,201.6
2026-04-22 18:58:00+00:00,201.67
2026-04-22 18:59:00+00:00,201.59
2026-04-22 19:00:00+00:00,201.37
2026-04-22 19:01:00+00:00,201.38
2026-04-22 19:02:00+00:00,201.39
2026-04-22 19:03:00+00:00,201.32
2026-04-22 19:04:00+00:00,201.43
2026-04-22 19:05:00+00:00,201.54
2026-04-22 19:06:00+00:00,201.635
2026-04-22 19:07:00+00:00,201.78
2026-04-22 19:08:00+00:00,201.685
2026-04-22 19:09:00+00:00,201.67
2026-04-22 19:10:00+00:00,201.695
2026-04-22 19:11:00+00:00,201.72
2026-04-22 19:12:00+00:00,201.63
2026-04-22 19:13:00+00:00,201.69
2026-04-22 19:14:00+00:00,201.75
2026-04-22 19:15:00+00:00,201.78
2026-04-22 19:16:00+00:00,201.81
2026-04-22 19:17:00+00:00,201.815
2026-04-22 19:18:00+00:00,201.88
2026-04-22 19:19:00+00:00,201.935
2026-04-22 19:20:00+00:00,201.955
2026-04-22 19:21:00+00:00,201.96
2026-04-22 19:22:00+00:00,201.845
2026-04-22 19:23:00+00:00,201.815
2026-04-22 19:24:00+00:00,201.855
2026-04-22 19:25:00+00:00,201.88
2026-04-22 19:26:00+00:00,201.89
2026-04-22 19:27:00+00:00,201.75
2026-04-22 19:28:00+00:00,201.785
2026-04-22 19:29:00+00:00,201.67
2026-04-22 19:30:00+00:00,201.67
2026-04-22 19:31:00+00:00,201.8
2026-04-22 19:32:00+00:00,201.76
2026-04-22 19:33:00+00:00,201.73
2026-04-22 19:34:00+00:00,201.835
2026-04-22 19:35:00+00:00,201.81
2026-04-22 19:36:00+00:00,201.82
2026-04-22 19:37:00+00:00,201.845
2026-04-22 19:38:00+00:00,201.83
2026-04-22 19:39:00+00:00,201.73
2026-04-22 19:40:00+00:00,201.77
2026-04-22 19:41:00+00:00,201.79
2026-04-22 19:42:00+00:00,201.76
2026-04-22 19:43:00+00:00,201.755
2026-04-22 19:44:00+00:00,201.655
2026-04-22 19:45:00+00:00,201.62
2026-04-22 19:46:00+00:00,201.665
2026-04-22 19:47:00+00:00,201.69
2026-04-22 19:48:00+00:00,201.68
2026-04-22 19:49:00+00:00,201.74
2026-04-22 19:50:00+00:00,201.99
2026-04-22 19:51:00+00:00,202.03
2026-04-22 19:52:00+00:00,201.965
2026-04-22 19:53:00+00:00,202.135
2026-04-22 19:54:00+00:00,202.17
2026-04-22 19:55:00+00:00,202.37
2026-04-22 19:56:00+00:00,202.455
2026-04-22 19:57:00+00:00,202.35
2026-04-22 19:58:00+00:00,202.34
2026-04-22 19:59:00+00:00,202.42
2026-04-22 20:02:00+00:00,202.52
2026-04-22 20:17:00+00:00,202.22
2026-04-22 20:30:00+00:00,202.1
2026-04-22 20:39:00+00:00,202.15
2026-04-23 13:28:00+00:00,202.54
2026-04-23 13:30:00+00:00,202.15
2026-04-23 13:31:00+00:00,201.69
2026-04-23 13:32:00+00:00,201.68
2026-04-23 13:33:00+00:00,201.46
2026-04-23 13:34:00+00:00,201.23
2026-04-23 13:35:00+00:00,201.74
2026-04-23 13:36:00+00:00,201.62
2026-04-23 13:37:00+00:00,201.6
2026-04-23 13:38:00+00:00,201.81
2026-04-23 13:39:00+00:00,201.925
2026-04-23 13:40:00+00:00,202.195
2026-04-23 13:41:00+00:00,202.32
2026-04-23 13:42:00+00:00,202.93
2026-04-23 13:43:00+00:00,202.73
2026-04-23 13:44:00+00:00,202.63
2026-04-23 13:45:00+00:00,202.805
2026-04-23 13:46:00+00:00,203.185
2026-04-23 13:47:00+00:00,203.545
2026-04-23 13:48:00+00:00,203.55
2026-04-23 13:49:00+00:00,203.77
2026-04-23 13:50:00+00:00,203.27
2026-04-23 13:51:00+00:00,203.515
2026-04-23 13:52:00+00:00,203.72
2026-04-23 13:53:00+00:00,203.665
2026-04-23 13:54:00+00:00,203.57
2026-04-23 13:55:00+00:00,203.38
2026-04-23 13:56:00+00:00,203.295
2026-04-23 13:57:00+00:00,203.24
2026-04-23 13:58:00+00:00,202.975
2026-04-23 13:59:00+00:00,203.08
2026-04-23 14:00:00+00:00,202.66
2026-04-23 14:01:00+00:00,202.425
2026-04-23 14:02:00+00:00,202.6
2026-04-23 14:03:00+00:00,202.87
2026-04-23 14:04:00+00:00,202.95
2026-04-23 14:05:00+00:00,203.18
2026-04-23 14:06:00+00:00,202.94
2026-04-23 14:07:00+00:00,202.89
2026-04-23 14:08:00+00:00,202.94
2026-04-23 14:09:00+00:00,202.91
2026-04-23 14:10:00+00:00,202.57
2026-04-23 14:11:00+00:00,202.52
2026-04-23 14:12:00+00:00,202.485
2026-04-23 14:13:00+00:00,202.13
2026-04-23 14:14:00+00:00,202.26
2026-04-23 14:15:00+00:00,202.475
2026-04-23 14:16:00+00:00,202.43
2026-04-23 14:17:00+00:00,202.81
2026-04-23 14:18:00+00:00,202.48
2026-04-23 14:19:00+00:00,202.14
2026-04-23 14:20:00+00:00,202.16
2026-04-23 14:21:00+00:00,202.22
2026-04-23 14:22:00+00:00,201.935
2026-04-23 14:23:00+00:00,202.115
2026-04-23 14:24:00+00:00,202.01
2026-04-23 14:25:00+00:00,202.02
2026-04-23 14:26:00+00:00,202.1
2026-04-23 14:27:00+00:00,201.935
2026-04-23 14:28:00+00:00,201.74
2026-04-23 14:29:00+00:00,201.76
2026-04-23 14:30:00+00:00,201.89
2026-04-23 14:31:00+00:00,201.875
2026-04-23 14:32:00+00:00,202.095
2026-04-23 14:33:00+00:00,202.275
2026-04-23 14:34:00+00:00,202.01
2026-04-23 14:35:00+00:00,202.21
2026-04-23 14:36:00+00:00,202.33
2026-04-23 14:37:00+00:00,202.36
2026-04-23 14:38:00+00:00,201.95
2026-04-23 14:39:00+00:00,201.99
2026-04-23 14:40:00+00:00,202.1
2026-04-23 14:41:00+00:00,202.03
2026-04-23 14:42:00+00:00,201.88
2026-04-23 14:43:00+00:00,201.96
2026-04-23 14:44:00+00:00,202.02
2026-04-23 14:45:00+00:00,202.27
2026-04-23 14:46:00+00:00,202.21
2026-04-23 14:47:00+00:00,202.345
2026-04-23 14:48:00+00:00,202.16
2026-04-23 14:49:00+00:00,202.02
2026-04-23 14:50:00+00:00,201.87
2026-04-23 14:51:00+00:00,202.01
2026-04-23 14:52:00+00:00,202.22
2026-04-23 14:53:00+00:00,202.24
2026-04-23 14:54:00+00:00,202.22
2026-04-23 14:55:00+00:00,202.44
2026-04-23 14:56:00+00:00,202.47
2026-04-23 14:57:00+00:00,202.74
2026-04-23 14:58:00+00:00,202.6
2026-04-23 14:59:00+00:00,202.57
2026-04-23 15:00:00+00:00,202.76
2026-04-23 15:01:00+00:00,202.72
2026-04-23 15:02:00+00:00,202.805
2026-04-23 15:03:00+00:00,203.04
2026-04-23 15:04:00+00:00,202.91
2026-04-23 15:05:00+00:00,202.98
2026-04-23 15:06:00+00:00,202.865
2026-04-23 15:07:00+00:00,202.725
2026-04-23 15:08:00+00:00,202.875
2026-04-23 15:09:00+00:00,202.965
2026-04-23 15:10:00+00:00,202.93
2026-04-23 15:11:00+00:00,203.07
2026-04-23 15:12:00+00:00,202.985
2026-04-23 15:13:00+00:00,202.93
2026-04-23 15:14:00+00:00,202.94
2026-04-23 15:15:00+00:00,202.885
2026-04-23 15:16:00+00:00,202.85
2026-04-23 15:17:00+00:00,202.945
2026-04-23 15:18:00+00:00,202.88
2026-04-23 15:19:00+00:00,202.985
2026-04-23 15:20:00+00:00,202.97
2026-04-23 15:21:00+00:00,202.925
2026-04-23 15:22:00+00:00,202.925
2026-04-23 15:23:00+00:00,203.06
2026-04-23 15:24:00+00:00,203.035
2026-04-23 15:25:00+00:00,202.96
2026-04-23 15:26:00+00:00,202.655
2026-04-23 15:27:00+00:00,202.75
2026-04-23 15:28:00+00:00,202.705
2026-04-23 15:29:00+00:00,202.51
2026-04-23 15:30:00+00:00,202.32
2026-04-23 15:31:00+00:00,202.45
2026-04-23 15:32:00+00:00,202.56
2026-04-23 15:33:00+00:00,202.59
