timestamp,close
2026-04-09 19:49:00+00:00,126.92
2026-04-09 19:51:00+00:00,126.96
2026-04-09 19:52:00+00:00,126.86
2026-04-09 19:53:00+00:00,126.88
2026-04-09 19:54:00+00:00,126.875
2026-04-09 19:55:00+00:00,126.89
2026-04-09 19:56:00+00:00,126.89
2026-04-09 19:57:00+00:00,127.01
2026-04-09 19:58:00+00:00,127.005
2026-04-09 19:59:00+00:00,126.94
2026-04-10 12:05:00+00:00,125.5
2026-04-10 12:14:00+00:00,125.18
2026-04-10 12:21:00+00:00,124.77
2026-04-10 12:27:00+00:00,124.97
2026-04-10 13:24:00+00:00,125.51
2026-04-10 13:30:00+00:00,125.67
2026-04-10 13:31:00+00:00,125.77
2026-04-10 13:32:00+00:00,125.65
2026-04-10 13:33:00+00:00,125.65
2026-04-10 13:34:00+00:00,125.68
2026-04-10 13:35:00+00:00,126.04
2026-04-10 13:36:00+00:00,125.92
2026-04-10 13:37:00+00:00,125.73
2026-04-10 13:38:00+00:00,125.86
2026-04-10 13:39:00+00:00,125.8
2026-04-10 13:40:00+00:00,125.85
2026-04-10 13:41:00+00:00,126.02
2026-04-10 13:42:00+00:00,126.22
2026-04-10 13:43:00+00:00,126.21
2026-04-10 13:44:00+00:00,126.14
2026-04-10 13:45:00+00:00,126.04
2026-04-10 13:46:00+00:00,126.01
2026-04-10 13:47:00+00:00,125.99
2026-04-10 13:48:00+00:00,125.91
2026-04-10 13:49:00+00:00,126.04
2026-04-10 13:50:00+00:00,126.035
2026-04-10 13:51:00+00:00,125.955
2026-04-10 13:52:00+00:00,125.74
2026-04-10 13:53:00+00:00,125.72
2026-04-10 13:54:00+00:00,125.79
2026-04-10 13:55:00+00:00,125.84
2026-04-10 13:56:00+00:00,125.95
2026-04-10 13:57:00+00:00,125.94
2026-04-10 13:58:00+00:00,125.97
2026-04-10 13:59:00+00:00,125.99
2026-04-10 14:00:00+00:00,126.04
2026-04-10 14:01:00+00:00,125.97
2026-04-10 14:02:00+00:00,125.81
2026-04-10 14:03:00+00:00,125.905
2026-04-10 14:04:00+00:00,125.86
2026-04-10 14:05:00+00:00,125.88
2026-04-10 14:06:00+00:00,125.885
2026-04-10 14:07:00+00:00,126.155
2026-04-10 14:08:00+00:00,126.175
2026-04-10 14:09:00+00:00,126.09
2026-04-10 14:10:00+00:00,126.21
2026-04-10 14:11:00+00:00,126.13
2026-04-10 14:12:00+00:00,126.15
2026-04-10 14:13:00+00:00,125.92
2026-04-10 14:14:00+00:00,125.64
2026-04-10 14:15:00+00:00,125.42
2026-04-10 14:16:00+00:00,125.58
2026-04-10 14:17:00+00:00,125.43
2026-04-10 14:18:00+00:00,125.42
2026-04-10 14:19:00+00:00,125.46
2026-04-10 14:20:00+00:00,125.33
2026-04-10 14:21:00+00:00,125.43
2026-04-10 14:22:00+00:00,125.25
2026-04-10 14:23:00+00:00,125.27
2026-04-10 14:24:00+00:00,125.23
2026-04-10 14:25:00+00:00,125.06
2026-04-10 14:26:00+00:00,124.8
2026-04-10 14:27:00+00:00,124.8
2026-04-10 14:28:00+00:00,124.99
2026-04-10 14:29:00+00:00,124.98
2026-04-10 14:30:00+00:00,124.83
2026-04-10 14:32:00+00:00,125.01
2026-04-10 14:33:00+00:00,124.87
2026-04-10 14:34:00+00:00,125.15
2026-04-10 14:35:00+00:00,125.11
2026-04-10 14:36:00+00:00,124.98
2026-04-10 14:38:00+00:00,124.79
2026-04-10 14:39:00+00:00,125.02
2026-04-10 14:40:00+00:00,125.13
2026-04-10 14:41:00+00:00,125.08
2026-04-10 14:42:00+00:00,125.9
2026-04-10 14:43:00+00:00,125.69
2026-04-10 14:44:00+00:00,126.11
2026-04-10 14:45:00+00:00,126.18
2026-04-10 14:46:00+00:00,125.9
2026-04-10 14:47:00+00:00,125.93
2026-04-10 14:48:00+00:00,126.17
2026-04-10 14:49:00+00:00,126.11
2026-04-10 14:50:00+00:00,126.02
2026-04-10 14:51:00+00:00,125.89
2026-04-10 14:52:00+00:00,125.77
2026-04-10 14:53:00+00:00,125.78
2026-04-10 14:54:00+00:00,126.12
2026-04-10 14:56:00+00:00,126.01
2026-04-10 14:57:00+00:00,125.81
2026-04-10 15:02:00+00:00,126.14
2026-04-10 15:03:00+00:00,126.09
2026-04-10 15:04:00+00:00,126.16
2026-04-10 15:05:00+00:00,126.19
2026-04-10 15:06:00+00:00,126.1
2026-04-10 15:08:00+00:00,126.12
2026-04-10 15:09:00+00:00,125.89
2026-04-10 15:10:00+00:00,126.02
2026-04-10 15:11:00+00:00,125.87
2026-04-10 15:12:00+00:00,125.91
2026-04-10 15:13:00+00:00,126.02
2026-04-10 15:14:00+00:00,126.025
2026-04-10 15:15:00+00:00,126.03
2026-04-10 15:16:00+00:00,126.2
2026-04-10 15:17:00+00:00,126.2
2026-04-10 15:18:00+00:00,126.28
2026-04-10 15:19:00+00:00,126.45
2026-04-10 15:20:00+00:00,126.52
2026-04-10 15:21:00+00:00,126.23
2026-04-10 15:22:00+00:00,126.09
2026-04-10 15:23:00+00:00,126.16
2026-04-10 15:24:00+00:00,126.12
2026-04-10 15:25:00+00:00,126.28
2026-04-10 15:26:00+00:00,126.6
2026-04-10 15:27:00+00:00,126.7
2026-04-10 15:28:00+00:00,126.64
2026-04-10 15:29:00+00:00,126.68
2026-04-10 15:30:00+00:00,126.665
2026-04-10 15:31:00+00:00,126.87
2026-04-10 15:32:00+00:00,126.82
2026-04-10 15:33:00+00:00,126.78
2026-04-10 15:34:00+00:00,127.0
2026-04-10 15:35:00+00:00,127.02
2026-04-10 15:36:00+00:00,127.09
2026-04-10 15:37:00+00:00,127.08
2026-04-10 15:38:00+00:00,127.21
2026-04-10 15:39:00+00:00,127.44
2026-04-10 15:40:00+00:00,127.36
2026-04-10 15:41:00+00:00,127.29
2026-04-10 15:42:00+00:00,127.08
2026-04-10 15:43:00+00:00,127.22
2026-04-10 15:44:00+00:00,127.22
2026-04-10 15:46:00+00:00,127.3
2026-04-10 15:47:00+00:00,127.08
2026-04-10 15:51:00+00:00,127.09
2026-04-10 15:54:00+00:00,127.06
2026-04-10 15:55:00+00:00,127.22
2026-04-10 15:58:00+00:00,127.29
2026-04-10 15:59:00+00:00,127.5
2026-04-10 16:00:00+00:00,127.57
2026-04-10 16:01:00+00:00,127.63
2026-04-10 16:04:00+00:00,127.5
2026-04-10 16:05:00+00:00,127.65
2026-04-10 16:09:00+00:00,127.66
2026-04-10 16:10:00+00:00,127.5
2026-04-10 16:12:00+00:00,127.22
2026-04-10 16:13:00+00:00,127.11
2026-04-10 16:14:00+00:00,127.14
2026-04-10 16:17:00+00:00,127.11
2026-04-10 16:20:00+00:00,127.11
2026-04-10 16:22:00+00:00,127.23
2026-04-10 16:23:00+00:00,127.1
2026-04-10 16:24:00+00:00,127.06
2026-04-10 16:25:00+00:00,127.05
2026-04-10 16:26:00+00:00,127.01
2026-04-10 16:27:00+00:00,127.11
2026-04-10 16:28:00+00:00,127.02
2026-04-10 16:30:00+00:00,127.12
2026-04-10 16:31:00+00:00,126.86
2026-04-10 16:32:00+00:00,126.85
2026-04-10 16:33:00+00:00,126.97
2026-04-10 16:38:00+00:00,126.74
2026-04-10 16:39:00+00:00,126.82
2026-04-10 16:40:00+00:00,126.87
2026-04-10 16:41:00+00:00,127.09
2026-04-10 16:42:00+00:00,126.95
2026-04-10 16:46:00+00:00,126.95
2026-04-10 16:47:00+00:00,126.88
2026-04-10 16:48:00+00:00,126.83
2026-04-10 16:51:00+00:00,126.89
2026-04-10 16:52:00+00:00,126.77
2026-04-10 16:53:00+00:00,126.59
2026-04-10 16:54:00+00:00,126.46
2026-04-10 16:55:00+00:00,126.53
2026-04-10 16:56:00+00:00,126.42
2026-04-10 16:57:00+00:00,126.56
2026-04-10 16:58:00+00:00,126.51
2026-04-10 17:00:00+00:00,126.63
2026-04-10 17:01:00+00:00,126.54
2026-04-10 17:02:00+00:00,126.79
2026-04-10 17:03:00+00:00,126.66
2026-04-10 17:04:00+00:00,126.79
2026-04-10 17:05:00+00:00,126.71
2026-04-10 17:06:00+00:00,126.75
2026-04-10 17:07:00+00:00,126.745
2026-04-10 17:08:00+00:00,126.56
2026-04-10 17:09:00+00:00,126.54
2026-04-10 17:11:00+00:00,126.56
2026-04-10 17:12:00+00:00,126.58
2026-04-10 17:13:00+00:00,126.4
2026-04-10 17:14:00+00:00,126.47
2026-04-10 17:15:00+00:00,126.58
2026-04-10 17:17:00+00:00,126.47
2026-04-10 17:18:00+00:00,126.415
2026-04-10 17:19:00+00:00,126.34
2026-04-10 17:20:00+00:00,126.58
2026-04-10 17:22:00+00:00,126.71
2026-04-10 17:26:00+00:00,126.46
2026-04-10 17:27:00+00:00,126.51
2026-04-10 17:29:00+00:00,126.48
2026-04-10 17:30:00+00:00,126.58
2026-04-10 17:31:00+00:00,126.485
2026-04-10 17:32:00+00:00,126.46
2026-04-10 17:33:00+00:00,126.36
2026-04-10 17:34:00+00:00,126.4
2026-04-10 17:36:00+00:00,126.36
2026-04-10 17:38:00+00:00,126.38
2026-04-10 17:39:00+00:00,126.265
2026-04-10 17:40:00+00:00,126.4
2026-04-10 17:42:00+00:00,126.45
2026-04-10 17:43:00+00:00,126.45
2026-04-10 17:45:00+00:00,126.64
2026-04-10 17:46:00+00:00,126.65
2026-04-10 17:47:00+00:00,126.49
2026-04-10 17:48:00+00:00,126.42
2026-04-10 17:50:00+00:00,126.17
2026-04-10 17:51:00+00:00,126.27
2026-04-10 17:52:00+00:00,126.32
2026-04-10 17:53:00+00:00,126.3
2026-04-10 17:55:00+00:00,126.36
2026-04-10 17:56:00+00:00,126.38
2026-04-10 17:58:00+00:00,126.24
2026-04-10 17:59:00+00:00,126.26
2026-04-10 18:00:00+00:00,126.25
2026-04-10 18:01:00+00:00,126.36
2026-04-10 18:02:00+00:00,126.36
2026-04-10 18:03:00+00:00,126.41
2026-04-10 18:04:00+00:00,126.68
2026-04-10 18:05:00+00:00,126.66
2026-04-10 18:06:00+00:00,126.67
2026-04-10 18:07:00+00:00,126.52
2026-04-10 18:08:00+00:00,126.19
2026-04-10 18:09:00+00:00,126.13
2026-04-10 18:10:00+00:00,126.43
2026-04-10 18:11:00+00:00,126.34
2026-04-10 18:12:00+00:00,126.25
2026-04-10 18:13:00+00:00,126.23
2026-04-10 18:14:00+00:00,126.15
2026-04-10 18:15:00+00:00,126.1
2026-04-10 18:16:00+00:00,126.13
2026-04-10 18:17:00+00:00,126.125
2026-04-10 18:18:00+00:00,125.85
2026-04-10 18:19:00+00:00,125.33
2026-04-10 18:20:00+00:00,125.175
2026-04-10 18:21:00+00:00,125.16
2026-04-10 18:22:00+00:00,125.09
2026-04-10 18:23:00+00:00,125.01
2026-04-10 18:24:00+00:00,125.075
2026-04-10 18:25:00+00:00,125.07
2026-04-10 18:26:00+00:00,125.235
2026-04-10 18:27:00+00:00,125.44
2026-04-10 18:28:00+00:00,125.0
2026-04-10 18:29:00+00:00,124.9
2026-04-10 18:30:00+00:00,124.94
2026-04-10 18:31:00+00:00,124.9
2026-04-10 18:32:00+00:00,124.54
2026-04-10 18:33:00+00:00,124.51
2026-04-10 18:34:00+00:00,124.46
2026-04-10 18:35:00+00:00,124.71
2026-04-10 18:36:00+00:00,124.76
2026-04-10 18:37:00+00:00,124.56
2026-04-10 18:38:00+00:00,124.38
2026-04-10 18:39:00+00:00,124.3
2026-04-10 18:40:00+00:00,124.33
2026-04-10 18:41:00+00:00,124.53
2026-04-10 18:42:00+00:00,124.45
2026-04-10 18:43:00+00:00,124.59
2026-04-10 18:44:00+00:00,124.56
2026-04-10 18:45:00+00:00,124.74
2026-04-10 18:46:00+00:00,124.68
2026-04-10 18:47:00+00:00,124.77
2026-04-10 18:48:00+00:00,124.79
2026-04-10 18:49:00+00:00,124.66
2026-04-10 18:50:00+00:00,124.72
2026-04-10 18:51:00+00:00,124.55
2026-04-10 18:52:00+00:00,124.39
2026-04-10 18:53:00+00:00,124.42
2026-04-10 18:54:00+00:00,124.49
2026-04-10 18:55:00+00:00,124.4
2026-04-10 18:56:00+00:00,124.54
2026-04-10 18:57:00+00:00,124.6
2026-04-10 18:58:00+00:00,124.66
2026-04-10 19:00:00+00:00,124.66
2026-04-10 19:01:00+00:00,124.57
2026-04-10 19:02:00+00:00,124.43
2026-04-10 19:03:00+00:00,124.37
2026-04-10 19:04:00+00:00,124.38
2026-04-10 19:05:00+00:00,124.12
2026-04-10 19:06:00+00:00,124.27
2026-04-10 19:07:00+00:00,124.28
2026-04-10 19:09:00+00:00,124.34
2026-04-10 19:10:00+00:00,124.2
2026-04-10 19:11:00+00:00,124.24
2026-04-10 19:12:00+00:00,124.01
2026-04-10 19:13:00+00:00,124.08
2026-04-10 19:15:00+00:00,124.22
2026-04-10 19:17:00+00:00,124.29
2026-04-10 19:18:00+00:00,124.22
2026-04-10 19:20:00+00:00,124.25
2026-04-10 19:21:00+00:00,124.29
2026-04-10 19:22:00+00:00,124.45
2026-04-10 19:23:00+00:00,124.41
2026-04-10 19:24:00+00:00,124.25
2026-04-10 19:25:00+00:00,124.43
2026-04-10 19:26:00+00:00,124.375
2026-04-10 19:27:00+00:00,124.44
2026-04-10 19:28:00+00:00,124.41
2026-04-10 19:29:00+00:00,124.42
2026-04-10 19:30:00+00:00,124.73
2026-04-10 19:31:00+00:00,124.59
2026-04-10 19:32:00+00:00,124.6
2026-04-10 19:33:00+00:00,124.68
2026-04-10 19:34:00+00:00,124.59
2026-04-10 19:35:00+00:00,124.57
2026-04-10 19:36:00+00:00,124.53
2026-04-10 19:37:00+00:00,124.64
2026-04-10 19:38:00+00:00,124.62
2026-04-10 19:40:00+00:00,124.62
2026-04-10 19:41:00+00:00,124.67
2026-04-10 19:42:00+00:00,124.69
2026-04-10 19:43:00+00:00,124.65
2026-04-10 19:44:00+00:00,124.56
2026-04-10 19:45:00+00:00,124.51
2026-04-10 19:46:00+00:00,124.56
2026-04-10 19:47:00+00:00,124.57
2026-04-10 19:48:00+00:00,124.59
2026-04-10 19:49:00+00:00,124.6
2026-04-10 19:50:00+00:00,124.6
2026-04-10 19:51:00+00:00,124.71
2026-04-10 19:52:00+00:00,124.74
2026-04-10 19:54:00+00:00,124.73
2026-04-10 19:55:00+00:00,124.76
2026-04-10 19:56:00+00:00,124.74
2026-04-10 19:57:00+00:00,124.68
2026-04-10 19:58:00+00:00,124.78
2026-04-10 19:59:00+00:00,124.81
2026-04-13 12:02:00+00:00,133.99
2026-04-13 12:03:00+00:00,133.81
2026-04-13 12:04:00+00:00,133.86
2026-04-13 12:05:00+00:00,133.76
2026-04-13 12:06:00+00:00,134.0
2026-04-13 12:21:00+00:00,134.13
2026-04-13 12:46:00+00:00,133.44
2026-04-13 12:50:00+00:00,133.43
2026-04-13 12:53:00+00:00,133.29
2026-04-13 12:59:00+00:00,133.62
2026-04-13 13:08:00+00:00,133.23
2026-04-13 13:20:00+00:00,133.41
2026-04-13 13:23:00+00:00,133.61
2026-04-13 13:30:00+00:00,133.21
2026-04-13 13:31:00+00:00,133.48
2026-04-13 13:32:00+00:00,133.44
2026-04-13 13:34:00+00:00,132.99
2026-04-13 13:35:00+00:00,132.8
2026-04-13 13:36:00+00:00,133.11
2026-04-13 13:37:00+00:00,133.1
2026-04-13 13:38:00+00:00,133.04
2026-04-13 13:39:00+00:00,132.97
2026-04-13 13:40:00+00:00,133.06
2026-04-13 13:42:00+00:00,133.08
2026-04-13 13:43:00+00:00,132.99
2026-04-13 13:44:00+00:00,133.06
2026-04-13 13:45:00+00:00,132.985
2026-04-13 13:47:00+00:00,132.79
2026-04-13 13:48:00+00:00,132.42
2026-04-13 13:49:00+00:00,131.04
2026-04-13 13:50:00+00:00,129.4
2026-04-13 13:51:00+00:00,130.4
2026-04-13 13:52:00+00:00,130.72
2026-04-13 13:53:00+00:00,130.87
2026-04-13 13:54:00+00:00,130.9
2026-04-13 13:55:00+00:00,130.81
2026-04-13 13:56:00+00:00,130.97
2026-04-13 13:59:00+00:00,131.225
2026-04-13 14:01:00+00:00,130.85
2026-04-13 14:04:00+00:00,131.02
2026-04-13 14:05:00+00:00,130.715
2026-04-13 14:06:00+00:00,130.385
2026-04-13 14:07:00+00:00,130.2
2026-04-13 14:09:00+00:00,130.74
2026-04-13 14:10:00+00:00,130.82
2026-04-13 14:13:00+00:00,130.96
2026-04-13 14:14:00+00:00,130.7
2026-04-13 14:15:00+00:00,131.025
2026-04-13 14:16:00+00:00,131.01
2026-04-13 14:17:00+00:00,131.2
2026-04-13 14:18:00+00:00,131.23
2026-04-13 14:19:00+00:00,131.03
2026-04-13 14:20:00+00:00,130.87
2026-04-13 14:21:00+00:00,130.8
2026-04-13 14:23:00+00:00,131.34
2026-04-13 14:25:00+00:00,131.45
2026-04-13 14:26:00+00:00,131.375
2026-04-13 14:27:00+00:00,131.59
2026-04-13 14:28:00+00:00,131.71
2026-04-13 14:30:00+00:00,131.78
2026-04-13 14:31:00+00:00,131.73
2026-04-13 14:32:00+00:00,131.68
2026-04-13 14:33:00+00:00,131.61
2026-04-13 14:34:00+00:00,131.6
2026-04-13 14:39:00+00:00,131.445
2026-04-13 14:40:00+00:00,131.49
2026-04-13 14:41:00+00:00,131.49
2026-04-13 14:42:00+00:00,131.53
2026-04-13 14:43:00+00:00,131.59
2026-04-13 14:44:00+00:00,131.36
2026-04-13 14:45:00+00:00,131.44
2026-04-13 14:46:00+00:00,131.725
2026-04-13 14:47:00+00:00,132.08
2026-04-13 14:48:00+00:00,132.19
2026-04-13 14:49:00+00:00,132.11
2026-04-13 14:50:00+00:00,132.11
2026-04-13 14:51:00+00:00,132.21
2026-04-13 14:52:00+00:00,132.04
2026-04-13 14:53:00+00:00,131.87
2026-04-13 14:54:00+00:00,131.8
2026-04-13 14:55:00+00:00,131.64
2026-04-13 14:56:00+00:00,131.74
2026-04-13 14:58:00+00:00,131.57
2026-04-13 14:59:00+00:00,131.64
2026-04-13 15:00:00+00:00,132.43
2026-04-13 15:01:00+00:00,132.13
2026-04-13 15:02:00+00:00,132.315
2026-04-13 15:04:00+00:00,132.28
2026-04-13 15:05:00+00:00,132.44
2026-04-13 15:07:00+00:00,132.18
2026-04-13 15:08:00+00:00,132.27
2026-04-13 15:09:00+00:00,131.98
2026-04-13 15:10:00+00:00,132.11
2026-04-13 15:13:00+00:00,132.14
2026-04-13 15:14:00+00:00,131.98
2026-04-13 15:17:00+00:00,132.17
2026-04-13 15:21:00+00:00,132.29
2026-04-13 15:22:00+00:00,132.23
2026-04-13 15:24:00+00:00,132.49
2026-04-13 15:25:00+00:00,132.52
2026-04-13 15:26:00+00:00,132.56
2026-04-13 15:27:00+00:00,132.66
2026-04-13 15:29:00+00:00,132.6
2026-04-13 15:30:00+00:00,132.72
2026-04-13 15:31:00+00:00,133.04
2026-04-13 15:34:00+00:00,133.04
2026-04-13 15:35:00+00:00,133.1
2026-04-13 15:36:00+00:00,133.19
2026-04-13 15:37:00+00:00,132.97
2026-04-13 15:38:00+00:00,132.45
2026-04-13 15:39:00+00:00,132.89
2026-04-13 15:40:00+00:00,132.77
2026-04-13 15:41:00+00:00,132.8
2026-04-13 15:42:00+00:00,133.08
2026-04-13 15:43:00+00:00,133.26
2026-04-13 15:44:00+00:00,133.2
2026-04-13 15:45:00+00:00,133.14
2026-04-13 15:49:00+00:00,133.17
2026-04-13 15:50:00+00:00,133.11
2026-04-13 15:52:00+00:00,133.21
2026-04-13 15:53:00+00:00,133.29
2026-04-13 15:55:00+00:00,133.28
2026-04-13 15:56:00+00:00,133.3
2026-04-13 15:57:00+00:00,133.23
2026-04-13 15:58:00+00:00,133.14
2026-04-13 15:59:00+00:00,133.18
2026-04-13 16:00:00+00:00,132.99
2026-04-13 16:01:00+00:00,133.26
2026-04-13 16:03:00+00:00,133.22
2026-04-13 16:04:00+00:00,133.16
2026-04-13 16:05:00+00:00,133.35
2026-04-13 16:06:00+00:00,132.56
2026-04-13 16:07:00+00:00,132.89
2026-04-13 16:08:00+00:00,132.86
2026-04-13 16:09:00+00:00,132.79
2026-04-13 16:10:00+00:00,132.65
2026-04-13 16:11:00+00:00,132.65
2026-04-13 16:12:00+00:00,132.69
2026-04-13 16:15:00+00:00,132.72
2026-04-13 16:16:00+00:00,132.54
2026-04-13 16:17:00+00:00,132.64
2026-04-13 16:18:00+00:00,132.43
2026-04-13 16:19:00+00:00,132.6
2026-04-13 16:20:00+00:00,132.69
2026-04-13 16:21:00+00:00,132.71
2026-04-13 16:22:00+00:00,132.57
2026-04-13 16:24:00+00:00,132.31
2026-04-13 16:25:00+00:00,132.1
2026-04-13 16:26:00+00:00,131.95
2026-04-13 16:28:00+00:00,132.11
2026-04-13 16:29:00+00:00,131.87
2026-04-13 16:30:00+00:00,131.5
2026-04-13 16:31:00+00:00,131.54
2026-04-13 16:32:00+00:00,131.8
2026-04-13 16:33:00+00:00,131.17
2026-04-13 16:34:00+00:00,131.18
2026-04-13 16:35:00+00:00,130.48
2026-04-13 16:36:00+00:00,130.49
2026-04-13 16:37:00+00:00,130.54
2026-04-13 16:38:00+00:00,130.55
2026-04-13 16:39:00+00:00,130.04
2026-04-13 16:40:00+00:00,129.695
2026-04-13 16:41:00+00:00,130.51
2026-04-13 16:42:00+00:00,130.75
2026-04-13 16:43:00+00:00,130.07
2026-04-13 16:44:00+00:00,130.32
2026-04-13 16:45:00+00:00,130.54
2026-04-13 16:46:00+00:00,130.73
2026-04-13 16:47:00+00:00,130.36
2026-04-13 16:48:00+00:00,130.5
2026-04-13 16:49:00+00:00,130.63
2026-04-13 16:50:00+00:00,130.07
2026-04-13 16:51:00+00:00,130.21
2026-04-13 16:52:00+00:00,130.55
2026-04-13 16:53:00+00:00,130.54
2026-04-13 16:54:00+00:00,130.62
2026-04-13 16:55:00+00:00,130.77
2026-04-13 16:56:00+00:00,130.39
2026-04-13 16:58:00+00:00,130.51
2026-04-13 16:59:00+00:00,130.26
2026-04-13 17:00:00+00:00,129.9
2026-04-13 17:02:00+00:00,129.9
2026-04-13 17:03:00+00:00,129.79
2026-04-13 17:04:00+00:00,130.07
2026-04-13 17:05:00+00:00,129.91
2026-04-13 17:06:00+00:00,130.18
2026-04-13 17:07:00+00:00,130.31
2026-04-13 17:08:00+00:00,130.49
2026-04-13 17:09:00+00:00,130.54
2026-04-13 17:10:00+00:00,130.58
2026-04-13 17:12:00+00:00,130.31
2026-04-13 17:13:00+00:00,130.07
2026-04-13 17:14:00+00:00,130.12
2026-04-13 17:15:00+00:00,130.09
2026-04-13 17:16:00+00:00,130.04
2026-04-13 17:17:00+00:00,130.185
2026-04-13 17:18:00+00:00,129.65
2026-04-13 17:19:00+00:00,129.57
2026-04-13 17:20:00+00:00,130.13
2026-04-13 17:21:00+00:00,130.09
2026-04-13 17:22:00+00:00,129.87
2026-04-13 17:25:00+00:00,129.8
2026-04-13 17:27:00+00:00,129.77
2026-04-13 17:28:00+00:00,129.66
2026-04-13 17:32:00+00:00,129.92
2026-04-13 17:33:00+00:00,129.92
2026-04-13 17:35:00+00:00,129.88
2026-04-13 17:36:00+00:00,129.79
2026-04-13 17:37:00+00:00,129.67
2026-04-13 17:38:00+00:00,129.62
2026-04-13 17:39:00+00:00,129.44
2026-04-13 17:40:00+00:00,129.66
2026-04-13 17:43:00+00:00,129.67
2026-04-13 17:44:00+00:00,129.51
2026-04-13 17:45:00+00:00,129.56
2026-04-13 17:46:00+00:00,129.64
2026-04-13 17:48:00+00:00,129.535
2026-04-13 17:49:00+00:00,129.58
2026-04-13 17:50:00+00:00,129.63
2026-04-13 17:51:00+00:00,129.74
2026-04-13 17:52:00+00:00,129.68
2026-04-13 17:53:00+00:00,129.45
2026-04-13 17:54:00+00:00,129.67
2026-04-13 17:55:00+00:00,129.65
2026-04-13 18:01:00+00:00,129.665
2026-04-13 18:02:00+00:00,129.48
2026-04-13 18:03:00+00:00,129.33
2026-04-13 18:04:00+00:00,129.405
2026-04-13 18:05:00+00:00,129.37
2026-04-13 18:08:00+00:00,129.35
2026-04-13 18:09:00+00:00,129.4
2026-04-13 18:11:00+00:00,129.26
2026-04-13 18:14:00+00:00,129.18
2026-04-13 18:15:00+00:00,129.255
2026-04-13 18:17:00+00:00,129.35
2026-04-13 18:18:00+00:00,129.42
2026-04-13 18:20:00+00:00,129.42
2026-04-13 18:24:00+00:00,129.51
2026-04-13 18:25:00+00:00,129.64
2026-04-13 18:26:00+00:00,129.87
2026-04-13 18:27:00+00:00,130.13
2026-04-13 18:28:00+00:00,129.98
2026-04-13 18:29:00+00:00,129.75
2026-04-13 18:30:00+00:00,129.71
2026-04-13 18:33:00+00:00,129.65
2026-04-13 18:34:00+00:00,129.49
2026-04-13 18:35:00+00:00,129.59
2026-04-13 18:36:00+00:00,129.57
2026-04-13 18:37:00+00:00,129.46
2026-04-13 18:41:00+00:00,129.44
2026-04-13 18:42:00+00:00,129.3
2026-04-13 18:43:00+00:00,129.32
2026-04-13 18:44:00+00:00,129.38
2026-04-13 18:45:00+00:00,128.86
2026-04-13 18:46:00+00:00,128.83
2026-04-13 18:47:00+00:00,128.98
2026-04-13 18:51:00+00:00,128.07
2026-04-13 18:52:00+00:00,127.84
2026-04-13 18:53:00+00:00,128.05
2026-04-13 18:54:00+00:00,127.8
2026-04-13 18:55:00+00:00,127.49
2026-04-13 18:56:00+00:00,127.65
2026-04-13 18:58:00+00:00,127.48
2026-04-13 18:59:00+00:00,127.29
2026-04-13 19:00:00+00:00,127.48
2026-04-13 19:04:00+00:00,127.56
2026-04-13 19:05:00+00:00,127.63
2026-04-13 19:06:00+00:00,127.88
2026-04-13 19:07:00+00:00,128.09
2026-04-13 19:08:00+00:00,127.99
2026-04-13 19:09:00+00:00,127.96
2026-04-13 19:10:00+00:00,128.05
2026-04-13 19:13:00+00:00,128.33
2026-04-13 19:14:00+00:00,128.155
2026-04-13 19:15:00+00:00,128.17
2026-04-13 19:16:00+00:00,128.09
2026-04-13 19:17:00+00:00,128.055
2026-04-13 19:18:00+00:00,128.1
2026-04-13 19:19:00+00:00,128.1
2026-04-13 19:20:00+00:00,128.11
2026-04-13 19:21:00+00:00,128.11
2026-04-13 19:22:00+00:00,128.0
2026-04-13 19:23:00+00:00,128.12
2026-04-13 19:24:00+00:00,128.08
2026-04-13 19:26:00+00:00,128.4
2026-04-13 19:27:00+00:00,128.09
2026-04-13 19:28:00+00:00,128.26
2026-04-13 19:30:00+00:00,127.91
2026-04-13 19:31:00+00:00,127.98
2026-04-13 19:32:00+00:00,128.1
2026-04-13 19:35:00+00:00,128.45
2026-04-13 19:38:00+00:00,128.375
2026-04-13 19:39:00+00:00,128.365
2026-04-13 19:40:00+00:00,128.42
2026-04-13 19:41:00+00:00,128.445
2026-04-13 19:42:00+00:00,128.62
2026-04-13 19:44:00+00:00,128.33
2026-04-13 19:47:00+00:00,128.5
2026-04-13 19:48:00+00:00,128.44
2026-04-13 19:49:00+00:00,128.39
2026-04-13 19:50:00+00:00,128.145
2026-04-13 19:51:00+00:00,128.15
2026-04-13 19:52:00+00:00,128.29
2026-04-13 19:53:00+00:00,128.365
2026-04-13 19:54:00+00:00,128.19
2026-04-13 19:55:00+00:00,128.27
2026-04-13 19:56:00+00:00,128.285
2026-04-13 19:57:00+00:00,128.315
2026-04-13 19:58:00+00:00,128.39
2026-04-13 19:59:00+00:00,128.46
2026-04-14 12:00:00+00:00,128.23
2026-04-14 12:02:00+00:00,127.93
2026-04-14 12:03:00+00:00,127.89
2026-04-14 12:10:00+00:00,127.68
2026-04-14 12:12:00+00:00,128.0
2026-04-14 12:25:00+00:00,127.7
2026-04-14 12:26:00+00:00,127.32
2026-04-14 12:27:00+00:00,127.17
2026-04-14 12:29:00+00:00,127.27
2026-04-14 12:32:00+00:00,127.34
