timestamp,close
2026-04-20 17:25:00+00:00,441.62
2026-04-20 17:26:00+00:00,441.58
2026-04-20 17:27:00+00:00,441.59
2026-04-20 17:29:00+00:00,441.75
2026-04-20 17:30:00+00:00,441.865
2026-04-20 17:31:00+00:00,441.81
2026-04-20 17:32:00+00:00,441.49
2026-04-20 17:33:00+00:00,441.36
2026-04-20 17:35:00+00:00,441.58
2026-04-20 17:37:00+00:00,441.71
2026-04-20 17:39:00+00:00,441.72
2026-04-20 17:40:00+00:00,441.725
2026-04-20 17:41:00+00:00,441.77
2026-04-20 17:42:00+00:00,441.65
2026-04-20 17:43:00+00:00,441.72
2026-04-20 17:44:00+00:00,441.745
2026-04-20 17:45:00+00:00,441.66
2026-04-20 17:46:00+00:00,441.66
2026-04-20 17:49:00+00:00,441.65
2026-04-20 17:50:00+00:00,441.7
2026-04-20 17:51:00+00:00,441.6
2026-04-20 17:52:00+00:00,441.55
2026-04-20 17:53:00+00:00,441.63
2026-04-20 17:54:00+00:00,441.72
2026-04-20 17:55:00+00:00,441.7
2026-04-20 17:57:00+00:00,441.485
2026-04-20 17:58:00+00:00,441.52
2026-04-20 17:59:00+00:00,441.51
2026-04-20 18:00:00+00:00,441.74
2026-04-20 18:01:00+00:00,441.81
2026-04-20 18:02:00+00:00,441.8
2026-04-20 18:03:00+00:00,441.94
2026-04-20 18:04:00+00:00,441.84
2026-04-20 18:05:00+00:00,442.02
2026-04-20 18:06:00+00:00,442.24
2026-04-20 18:07:00+00:00,442.09
2026-04-20 18:08:00+00:00,442.15
2026-04-20 18:09:00+00:00,442.19
2026-04-20 18:10:00+00:00,442.135
2026-04-20 18:11:00+00:00,442.01
2026-04-20 18:13:00+00:00,442.08
2026-04-20 18:14:00+00:00,442.16
2026-04-20 18:15:00+00:00,442.22
2026-04-20 18:16:00+00:00,442.17
2026-04-20 18:17:00+00:00,442.23
2026-04-20 18:18:00+00:00,442.15
2026-04-20 18:19:00+00:00,442.135
2026-04-20 18:20:00+00:00,442.17
2026-04-20 18:21:00+00:00,442.03
2026-04-20 18:22:00+00:00,442.17
2026-04-20 18:23:00+00:00,442.075
2026-04-20 18:24:00+00:00,442.13
2026-04-20 18:25:00+00:00,442.085
2026-04-20 18:26:00+00:00,442.09
2026-04-20 18:27:00+00:00,442.11
2026-04-20 18:28:00+00:00,442.09
2026-04-20 18:29:00+00:00,442.11
2026-04-20 18:31:00+00:00,442.11
2026-04-20 18:32:00+00:00,442.05
2026-04-20 18:33:00+00:00,442.24
2026-04-20 18:34:00+00:00,442.19
2026-04-20 18:35:00+00:00,442.175
2026-04-20 18:36:00+00:00,441.97
2026-04-20 18:38:00+00:00,441.95
2026-04-20 18:40:00+00:00,442.11
2026-04-20 18:42:00+00:00,442.295
2026-04-20 18:44:00+00:00,442.24
2026-04-20 18:45:00+00:00,442.23
2026-04-20 18:46:00+00:00,442.32
2026-04-20 18:47:00+00:00,442.3
2026-04-20 18:48:00+00:00,442.29
2026-04-20 18:49:00+00:00,442.29
2026-04-20 18:50:00+00:00,442.31
2026-04-20 18:51:00+00:00,442.38
2026-04-20 18:52:00+00:00,442.29
2026-04-20 18:53:00+00:00,442.28
2026-04-20 18:54:00+00:00,442.3
2026-04-20 18:55:00+00:00,442.33
2026-04-20 18:56:00+00:00,442.27
2026-04-20 18:57:00+00:00,442.3
2026-04-20 18:59:00+00:00,442.14
2026-04-20 19:00:00+00:00,442.52
2026-04-20 19:01:00+00:00,442.55
2026-04-20 19:02:00+00:00,442.47
2026-04-20 19:03:00+00:00,442.49
2026-04-20 19:04:00+00:00,442.51
2026-04-20 19:06:00+00:00,442.62
2026-04-20 19:07:00+00:00,442.58
2026-04-20 19:08:00+00:00,442.68
2026-04-20 19:09:00+00:00,442.71
2026-04-20 19:10:00+00:00,442.62
2026-04-20 19:11:00+00:00,442.61
2026-04-20 19:12:00+00:00,442.66
2026-04-20 19:13:00+00:00,442.72
2026-04-20 19:15:00+00:00,442.66
2026-04-20 19:16:00+00:00,442.67
2026-04-20 19:18:00+00:00,442.61
2026-04-20 19:19:00+00:00,442.6
2026-04-20 19:22:00+00:00,442.59
2026-04-20 19:24:00+00:00,442.56
2026-04-20 19:25:00+00:00,442.58
2026-04-20 19:26:00+00:00,442.56
2026-04-20 19:29:00+00:00,442.47
2026-04-20 19:30:00+00:00,442.46
2026-04-20 19:31:00+00:00,442.39
2026-04-20 19:32:00+00:00,442.27
2026-04-20 19:33:00+00:00,442.24
2026-04-20 19:34:00+00:00,442.25
2026-04-20 19:35:00+00:00,441.92
2026-04-20 19:36:00+00:00,442.08
2026-04-20 19:37:00+00:00,441.96
2026-04-20 19:40:00+00:00,441.855
2026-04-20 19:41:00+00:00,441.905
2026-04-20 19:42:00+00:00,441.92
2026-04-20 19:44:00+00:00,441.915
2026-04-20 19:45:00+00:00,441.945
2026-04-20 19:46:00+00:00,441.99
2026-04-20 19:47:00+00:00,441.99
2026-04-20 19:48:00+00:00,441.96
2026-04-20 19:49:00+00:00,441.89
2026-04-20 19:50:00+00:00,441.88
2026-04-20 19:51:00+00:00,442.01
2026-04-20 19:52:00+00:00,441.97
2026-04-20 19:53:00+00:00,441.98
2026-04-20 19:54:00+00:00,441.89
2026-04-20 19:55:00+00:00,441.91
2026-04-20 19:56:00+00:00,441.9
2026-04-20 19:57:00+00:00,441.95
2026-04-20 19:58:00+00:00,441.945
2026-04-20 19:59:00+00:00,442.08
2026-04-20 20:22:00+00:00,442.07
2026-04-21 12:18:00+00:00,439.67
2026-04-21 12:22:00+00:00,439.43
2026-04-21 12:31:00+00:00,438.56
2026-04-21 13:07:00+00:00,438.25
2026-04-21 13:10:00+00:00,437.86
2026-04-21 13:15:00+00:00,438.0
2026-04-21 13:30:00+00:00,438.63
2026-04-21 13:31:00+00:00,438.98
2026-04-21 13:33:00+00:00,438.835
2026-04-21 13:34:00+00:00,438.71
2026-04-21 13:35:00+00:00,438.245
2026-04-21 13:36:00+00:00,438.55
2026-04-21 13:37:00+00:00,438.55
2026-04-21 13:38:00+00:00,438.98
2026-04-21 13:39:00+00:00,439.37
2026-04-21 13:40:00+00:00,439.7
2026-04-21 13:41:00+00:00,439.64
2026-04-21 13:44:00+00:00,439.82
2026-04-21 13:45:00+00:00,439.54
2026-04-21 13:46:00+00:00,439.805
2026-04-21 13:48:00+00:00,439.88
2026-04-21 13:49:00+00:00,439.79
2026-04-21 13:50:00+00:00,439.7
2026-04-21 13:51:00+00:00,439.83
2026-04-21 13:52:00+00:00,440.0
2026-04-21 13:53:00+00:00,440.08
2026-04-21 13:54:00+00:00,439.78
2026-04-21 13:56:00+00:00,439.485
2026-04-21 13:57:00+00:00,439.4
2026-04-21 13:58:00+00:00,439.17
2026-04-21 14:00:00+00:00,438.52
2026-04-21 14:01:00+00:00,438.745
2026-04-21 14:02:00+00:00,438.795
2026-04-21 14:03:00+00:00,438.65
2026-04-21 14:04:00+00:00,438.96
2026-04-21 14:05:00+00:00,439.08
2026-04-21 14:06:00+00:00,438.97
2026-04-21 14:07:00+00:00,439.015
2026-04-21 14:08:00+00:00,439.115
2026-04-21 14:09:00+00:00,439.01
2026-04-21 14:10:00+00:00,438.76
2026-04-21 14:11:00+00:00,438.92
2026-04-21 14:12:00+00:00,438.77
2026-04-21 14:13:00+00:00,438.78
2026-04-21 14:14:00+00:00,438.835
2026-04-21 14:15:00+00:00,438.845
2026-04-21 14:16:00+00:00,438.87
2026-04-21 14:17:00+00:00,438.79
2026-04-21 14:18:00+00:00,438.82
2026-04-21 14:19:00+00:00,438.78
2026-04-21 14:20:00+00:00,438.46
2026-04-21 14:21:00+00:00,438.575
2026-04-21 14:22:00+00:00,438.52
2026-04-21 14:23:00+00:00,438.3
2026-04-21 14:24:00+00:00,438.325
2026-04-21 14:25:00+00:00,438.275
2026-04-21 14:26:00+00:00,438.23
2026-04-21 14:27:00+00:00,438.33
2026-04-21 14:28:00+00:00,438.305
2026-04-21 14:29:00+00:00,438.44
2026-04-21 14:30:00+00:00,438.31
2026-04-21 14:31:00+00:00,438.2
2026-04-21 14:32:00+00:00,438.04
2026-04-21 14:33:00+00:00,437.79
2026-04-21 14:34:00+00:00,437.71
2026-04-21 14:36:00+00:00,437.52
2026-04-21 14:37:00+00:00,437.52
2026-04-21 14:38:00+00:00,437.74
2026-04-21 14:39:00+00:00,437.23
2026-04-21 14:40:00+00:00,436.6
2026-04-21 14:41:00+00:00,436.96
2026-04-21 14:42:00+00:00,436.89
2026-04-21 14:43:00+00:00,436.66
2026-04-21 14:44:00+00:00,435.92
2026-04-21 14:45:00+00:00,435.765
2026-04-21 14:46:00+00:00,434.39
2026-04-21 14:47:00+00:00,434.37
2026-04-21 14:48:00+00:00,434.455
2026-04-21 14:49:00+00:00,434.2
2026-04-21 14:50:00+00:00,434.19
2026-04-21 14:51:00+00:00,434.13
2026-04-21 14:52:00+00:00,434.755
2026-04-21 14:53:00+00:00,434.9
2026-04-21 14:54:00+00:00,435.185
2026-04-21 14:55:00+00:00,435.06
2026-04-21 14:56:00+00:00,435.42
2026-04-21 14:57:00+00:00,435.145
2026-04-21 14:58:00+00:00,435.12
2026-04-21 14:59:00+00:00,435.26
2026-04-21 15:00:00+00:00,435.045
2026-04-21 15:02:00+00:00,434.51
2026-04-21 15:03:00+00:00,434.75
2026-04-21 15:04:00+00:00,434.975
2026-04-21 15:05:00+00:00,434.25
2026-04-21 15:06:00+00:00,434.44
2026-04-21 15:07:00+00:00,435.05
2026-04-21 15:08:00+00:00,435.02
2026-04-21 15:09:00+00:00,435.3
2026-04-21 15:10:00+00:00,435.76
2026-04-21 15:11:00+00:00,435.91
2026-04-21 15:12:00+00:00,436.02
2026-04-21 15:13:00+00:00,435.97
2026-04-21 15:15:00+00:00,435.99
2026-04-21 15:16:00+00:00,436.135
2026-04-21 15:17:00+00:00,436.04
2026-04-21 15:18:00+00:00,436.4
2026-04-21 15:19:00+00:00,436.73
2026-04-21 15:20:00+00:00,436.79
2026-04-21 15:21:00+00:00,436.62
2026-04-21 15:22:00+00:00,436.5
2026-04-21 15:23:00+00:00,436.37
2026-04-21 15:24:00+00:00,436.1
2026-04-21 15:25:00+00:00,436.04
2026-04-21 15:26:00+00:00,435.61
2026-04-21 15:27:00+00:00,435.72
2026-04-21 15:28:00+00:00,435.525
2026-04-21 15:30:00+00:00,435.515
2026-04-21 15:31:00+00:00,435.53
2026-04-21 15:32:00+00:00,435.63
2026-04-21 15:33:00+00:00,435.51
2026-04-21 15:34:00+00:00,435.62
2026-04-21 15:35:00+00:00,435.4
2026-04-21 15:36:00+00:00,435.05
2026-04-21 15:37:00+00:00,435.51
2026-04-21 15:38:00+00:00,435.48
2026-04-21 15:39:00+00:00,435.56
2026-04-21 15:41:00+00:00,435.26
2026-04-21 15:42:00+00:00,435.61
2026-04-21 15:43:00+00:00,435.83
2026-04-21 15:44:00+00:00,435.96
2026-04-21 15:45:00+00:00,435.93
2026-04-21 15:46:00+00:00,435.85
2026-04-21 15:47:00+00:00,436.05
2026-04-21 15:48:00+00:00,435.98
2026-04-21 15:49:00+00:00,436.02
2026-04-21 15:51:00+00:00,435.59
2026-04-21 15:52:00+00:00,435.55
2026-04-21 15:53:00+00:00,435.455
2026-04-21 15:54:00+00:00,435.375
2026-04-21 15:55:00+00:00,435.34
2026-04-21 15:56:00+00:00,435.45
2026-04-21 15:57:00+00:00,435.31
2026-04-21 15:58:00+00:00,435.35
2026-04-21 15:59:00+00:00,435.44
2026-04-21 16:00:00+00:00,435.615
2026-04-21 16:01:00+00:00,435.555
2026-04-21 16:02:00+00:00,435.73
2026-04-21 16:03:00+00:00,435.625
2026-04-21 16:09:00+00:00,435.04
2026-04-21 16:10:00+00:00,434.64
2026-04-21 16:11:00+00:00,434.665
2026-04-21 16:12:00+00:00,434.575
2026-04-21 16:14:00+00:00,434.2
2026-04-21 16:15:00+00:00,434.44
2026-04-21 16:16:00+00:00,434.46
2026-04-21 16:17:00+00:00,434.66
2026-04-21 16:18:00+00:00,434.72
2026-04-21 16:19:00+00:00,434.65
2026-04-21 16:20:00+00:00,434.27
2026-04-21 16:21:00+00:00,434.375
2026-04-21 16:22:00+00:00,434.46
2026-04-21 16:24:00+00:00,434.415
2026-04-21 16:25:00+00:00,434.0
2026-04-21 16:27:00+00:00,433.89
2026-04-21 16:28:00+00:00,433.42
2026-04-21 16:29:00+00:00,433.51
2026-04-21 16:30:00+00:00,433.515
2026-04-21 16:31:00+00:00,433.51
2026-04-21 16:32:00+00:00,433.82
2026-04-21 16:34:00+00:00,433.76
2026-04-21 16:35:00+00:00,434.11
2026-04-21 16:36:00+00:00,433.93
2026-04-21 16:37:00+00:00,433.765
2026-04-21 16:39:00+00:00,433.785
2026-04-21 16:42:00+00:00,433.845
2026-04-21 16:43:00+00:00,433.765
2026-04-21 16:44:00+00:00,433.625
2026-04-21 16:46:00+00:00,433.66
2026-04-21 16:47:00+00:00,433.33
2026-04-21 16:48:00+00:00,433.47
2026-04-21 16:49:00+00:00,433.61
2026-04-21 16:50:00+00:00,433.5
2026-04-21 16:51:00+00:00,433.0
2026-04-21 16:52:00+00:00,432.945
2026-04-21 16:53:00+00:00,432.66
2026-04-21 16:54:00+00:00,432.49
2026-04-21 16:55:00+00:00,432.75
2026-04-21 16:56:00+00:00,432.58
2026-04-21 16:57:00+00:00,432.53
2026-04-21 16:58:00+00:00,432.595
2026-04-21 16:59:00+00:00,432.56
2026-04-21 17:00:00+00:00,432.575
2026-04-21 17:01:00+00:00,433.25
2026-04-21 17:02:00+00:00,433.115
2026-04-21 17:03:00+00:00,433.21
2026-04-21 17:04:00+00:00,432.79
2026-04-21 17:05:00+00:00,432.69
2026-04-21 17:06:00+00:00,432.46
2026-04-21 17:10:00+00:00,432.27
2026-04-21 17:11:00+00:00,432.14
2026-04-21 17:12:00+00:00,431.75
2026-04-21 17:13:00+00:00,431.97
2026-04-21 17:14:00+00:00,432.155
2026-04-21 17:19:00+00:00,431.68
2026-04-21 17:21:00+00:00,431.73
2026-04-21 17:22:00+00:00,431.86
2026-04-21 17:23:00+00:00,431.99
2026-04-21 17:24:00+00:00,431.93
2026-04-21 17:25:00+00:00,431.99
2026-04-21 17:26:00+00:00,431.65
2026-04-21 17:27:00+00:00,431.56
2026-04-21 17:28:00+00:00,431.45
2026-04-21 17:32:00+00:00,431.93
2026-04-21 17:33:00+00:00,432.095
2026-04-21 17:34:00+00:00,432.1
2026-04-21 17:35:00+00:00,432.18
2026-04-21 17:36:00+00:00,432.06
2026-04-21 17:37:00+00:00,432.17
2026-04-21 17:38:00+00:00,432.51
2026-04-21 17:39:00+00:00,432.175
2026-04-21 17:40:00+00:00,432.485
2026-04-21 17:41:00+00:00,432.63
2026-04-21 17:42:00+00:00,433.12
2026-04-21 17:43:00+00:00,433.57
2026-04-21 17:48:00+00:00,432.92
2026-04-21 17:50:00+00:00,432.74
2026-04-21 17:51:00+00:00,432.635
2026-04-21 17:52:00+00:00,432.62
2026-04-21 17:53:00+00:00,432.51
2026-04-21 17:54:00+00:00,432.36
2026-04-21 17:58:00+00:00,432.41
2026-04-21 18:00:00+00:00,432.89
2026-04-21 18:01:00+00:00,432.86
2026-04-21 18:02:00+00:00,432.77
2026-04-21 18:04:00+00:00,432.69
2026-04-21 18:05:00+00:00,432.86
2026-04-21 18:06:00+00:00,432.585
2026-04-21 18:07:00+00:00,432.55
2026-04-21 18:09:00+00:00,432.49
2026-04-21 18:12:00+00:00,432.24
2026-04-21 18:13:00+00:00,432.065
2026-04-21 18:14:00+00:00,432.02
2026-04-21 18:15:00+00:00,431.91
2026-04-21 18:18:00+00:00,431.465
2026-04-21 18:19:00+00:00,431.29
2026-04-21 18:21:00+00:00,431.4
2026-04-21 18:22:00+00:00,431.17
2026-04-21 18:23:00+00:00,431.11
2026-04-21 18:24:00+00:00,431.1
2026-04-21 18:25:00+00:00,431.24
2026-04-21 18:26:00+00:00,431.055
2026-04-21 18:29:00+00:00,431.22
2026-04-21 18:30:00+00:00,431.485
2026-04-21 18:33:00+00:00,431.77
2026-04-21 18:34:00+00:00,431.86
2026-04-21 18:35:00+00:00,431.75
2026-04-21 18:36:00+00:00,431.89
2026-04-21 18:37:00+00:00,431.77
2026-04-21 18:38:00+00:00,431.755
2026-04-21 18:39:00+00:00,431.75
2026-04-21 18:40:00+00:00,431.72
2026-04-21 18:41:00+00:00,431.69
2026-04-21 18:42:00+00:00,431.59
2026-04-21 18:44:00+00:00,431.8
2026-04-21 18:46:00+00:00,431.98
2026-04-21 18:48:00+00:00,431.84
2026-04-21 18:50:00+00:00,431.73
2026-04-21 18:51:00+00:00,431.735
2026-04-21 18:52:00+00:00,431.69
2026-04-21 18:53:00+00:00,431.58
2026-04-21 18:54:00+00:00,432.51
2026-04-21 18:55:00+00:00,432.52
2026-04-21 18:56:00+00:00,432.08
2026-04-21 18:57:00+00:00,432.37
2026-04-21 18:58:00+00:00,432.32
2026-04-21 18:59:00+00:00,432.44
2026-04-21 19:00:00+00:00,432.365
2026-04-21 19:01:00+00:00,432.43
2026-04-21 19:02:00+00:00,432.485
2026-04-21 19:03:00+00:00,432.495
2026-04-21 19:04:00+00:00,432.46
2026-04-21 19:05:00+00:00,432.59
2026-04-21 19:06:00+00:00,432.48
2026-04-21 19:07:00+00:00,432.56
2026-04-21 19:09:00+00:00,432.5
2026-04-21 19:11:00+00:00,432.56
2026-04-21 19:12:00+00:00,432.675
2026-04-21 19:14:00+00:00,432.22
2026-04-21 19:15:00+00:00,432.38
2026-04-21 19:16:00+00:00,432.52
2026-04-21 19:17:00+00:00,432.28
2026-04-21 19:18:00+00:00,432.25
2026-04-21 19:19:00+00:00,432.23
2026-04-21 19:20:00+00:00,432.14
2026-04-21 19:21:00+00:00,432.7
2026-04-21 19:22:00+00:00,432.705
2026-04-21 19:23:00+00:00,432.75
2026-04-21 19:24:00+00:00,432.84
2026-04-21 19:25:00+00:00,432.94
2026-04-21 19:26:00+00:00,432.85
2026-04-21 19:27:00+00:00,432.8
2026-04-21 19:28:00+00:00,432.89
2026-04-21 19:29:00+00:00,432.865
2026-04-21 19:30:00+00:00,432.83
2026-04-21 19:31:00+00:00,432.79
2026-04-21 19:32:00+00:00,432.86
2026-04-21 19:33:00+00:00,432.74
2026-04-21 19:34:00+00:00,432.58
2026-04-21 19:35:00+00:00,432.33
2026-04-21 19:36:00+00:00,432.31
2026-04-21 19:37:00+00:00,431.93
2026-04-21 19:38:00+00:00,431.67
2026-04-21 19:39:00+00:00,431.65
2026-04-21 19:40:00+00:00,431.575
2026-04-21 19:41:00+00:00,430.7
2026-04-21 19:42:00+00:00,430.05
2026-04-21 19:43:00+00:00,429.19
2026-04-21 19:44:00+00:00,429.02
2026-04-21 19:45:00+00:00,429.62
2026-04-21 19:46:00+00:00,429.13
2026-04-21 19:47:00+00:00,429.78
2026-04-21 19:48:00+00:00,429.9
2026-04-21 19:49:00+00:00,429.92
2026-04-21 19:50:00+00:00,430.17
2026-04-21 19:51:00+00:00,429.62
2026-04-21 19:52:00+00:00,429.45
2026-04-21 19:53:00+00:00,429.57
2026-04-21 19:54:00+00:00,429.78
2026-04-21 19:55:00+00:00,430.01
2026-04-21 19:56:00+00:00,429.75
2026-04-21 19:57:00+00:00,429.7
2026-04-21 19:58:00+00:00,429.605
2026-04-21 19:59:00+00:00,429.62
2026-04-21 20:01:00+00:00,429.52
2026-04-21 20:02:00+00:00,429.5
2026-04-21 20:58:00+00:00,433.49
2026-04-22 12:26:00+00:00,436.7
2026-04-22 13:00:00+00:00,435.71
2026-04-22 13:10:00+00:00,435.48
2026-04-22 13:19:00+00:00,435.44
2026-04-22 13:30:00+00:00,435.795
2026-04-22 13:31:00+00:00,435.78
2026-04-22 13:32:00+00:00,435.485
2026-04-22 13:33:00+00:00,435.74
2026-04-22 13:34:00+00:00,435.71
2026-04-22 13:35:00+00:00,435.69
2026-04-22 13:36:00+00:00,436.01
2026-04-22 13:37:00+00:00,436.31
2026-04-22 13:38:00+00:00,436.01
2026-04-22 13:39:00+00:00,436.0
2026-04-22 13:40:00+00:00,435.96
2026-04-22 13:41:00+00:00,436.26
2026-04-22 13:43:00+00:00,436.51
2026-04-22 13:44:00+00:00,436.71
2026-04-22 13:45:00+00:00,436.92
2026-04-22 13:46:00+00:00,437.12
2026-04-22 13:47:00+00:00,436.82
2026-04-22 13:48:00+00:00,436.725
2026-04-22 13:49:00+00:00,436.76
2026-04-22 13:50:00+00:00,436.77
2026-04-22 13:52:00+00:00,436.52
2026-04-22 13:53:00+00:00,436.415
2026-04-22 13:54:00+00:00,436.56
2026-04-22 13:55:00+00:00,436.6
2026-04-22 13:56:00+00:00,436.62
2026-04-22 13:57:00+00:00,436.45
2026-04-22 13:58:00+00:00,436.435
2026-04-22 14:00:00+00:00,436.48
2026-04-22 14:01:00+00:00,436.31
2026-04-22 14:02:00+00:00,436.21
2026-04-22 14:03:00+00:00,436.02
2026-04-22 14:04:00+00:00,435.77
2026-04-22 14:05:00+00:00,435.54
2026-04-22 14:06:00+00:00,435.73
2026-04-22 14:08:00+00:00,435.59
2026-04-22 14:09:00+00:00,435.73
2026-04-22 14:10:00+00:00,435.94
2026-04-22 14:11:00+00:00,435.65
2026-04-22 14:13:00+00:00,435.59
2026-04-22 14:14:00+00:00,435.83
2026-04-22 14:15:00+00:00,435.94
2026-04-22 14:16:00+00:00,435.865
2026-04-22 14:17:00+00:00,435.98
2026-04-22 14:18:00+00:00,435.905
2026-04-22 14:19:00+00:00,435.89
2026-04-22 14:20:00+00:00,436.13
2026-04-22 14:21:00+00:00,436.21
2026-04-22 14:22:00+00:00,435.94
2026-04-22 14:23:00+00:00,435.86
2026-04-22 14:24:00+00:00,435.69
2026-04-22 14:25:00+00:00,435.86
2026-04-22 14:26:00+00:00,435.9
2026-04-22 14:27:00+00:00,435.74
2026-04-22 14:28:00+00:00,435.68
2026-04-22 14:29:00+00:00,435.63
2026-04-22 14:30:00+00:00,435.28
2026-04-22 14:31:00+00:00,435.2
2026-04-22 14:32:00+00:00,435.11
2026-04-22 14:33:00+00:00,435.02
2026-04-22 14:34:00+00:00,435.24
2026-04-22 14:35:00+00:00,434.6
2026-04-22 14:36:00+00:00,434.535
2026-04-22 14:37:00+00:00,434.74
2026-04-22 14:39:00+00:00,434.89
2026-04-22 14:41:00+00:00,435.19
2026-04-22 14:42:00+00:00,434.86
2026-04-22 14:43:00+00:00,434.65
2026-04-22 14:45:00+00:00,434.69
2026-04-22 14:46:00+00:00,434.74
2026-04-22 14:47:00+00:00,434.74
2026-04-22 14:49:00+00:00,435.15
2026-04-22 14:50:00+00:00,434.91
2026-04-22 14:51:00+00:00,434.71
2026-04-22 14:52:00+00:00,434.66
2026-04-22 14:53:00+00:00,434.59
2026-04-22 14:54:00+00:00,435.03
2026-04-22 14:55:00+00:00,434.93
2026-04-22 14:56:00+00:00,434.85
2026-04-22 14:57:00+00:00,434.63
2026-04-22 14:59:00+00:00,434.9
2026-04-22 15:00:00+00:00,435.05
2026-04-22 15:01:00+00:00,434.96
2026-04-22 15:02:00+00:00,434.77
2026-04-22 15:03:00+00:00,434.83
2026-04-22 15:04:00+00:00,434.775
2026-04-22 15:05:00+00:00,434.89
2026-04-22 15:06:00+00:00,434.88
2026-04-22 15:07:00+00:00,435.17
2026-04-22 15:08:00+00:00,435.11
2026-04-22 15:09:00+00:00,435.02
2026-04-22 15:10:00+00:00,435.21
2026-04-22 15:11:00+00:00,435.22
2026-04-22 15:12:00+00:00,435.07
2026-04-22 15:13:00+00:00,435.06
2026-04-22 15:16:00+00:00,434.52
2026-04-22 15:17:00+00:00,434.4
2026-04-22 15:20:00+00:00,434.55
2026-04-22 15:21:00+00:00,434.575
2026-04-22 15:22:00+00:00,434.61
2026-04-22 15:23:00+00:00,434.5
2026-04-22 15:24:00+00:00,434.67
2026-04-22 15:25:00+00:00,434.83
2026-04-22 15:26:00+00:00,434.54
2026-04-22 15:27:00+00:00,434.51
2026-04-22 15:28:00+00:00,434.6
2026-04-22 15:29:00+00:00,434.79
2026-04-22 15:31:00+00:00,434.64
2026-04-22 15:33:00+00:00,434.69
2026-04-22 15:34:00+00:00,434.61
2026-04-22 15:35:00+00:00,434.2
2026-04-22 15:36:00+00:00,434.175
2026-04-22 15:37:00+00:00,434.29
2026-04-22 15:38:00+00:00,434.2
2026-04-22 15:39:00+00:00,434.12
2026-04-22 15:41:00+00:00,434.2
2026-04-22 15:42:00+00:00,434.14
2026-04-22 15:43:00+00:00,434.03
2026-04-22 15:48:00+00:00,434.27
2026-04-22 15:49:00+00:00,434.16
2026-04-22 15:50:00+00:00,434.08
2026-04-22 15:51:00+00:00,434.0
2026-04-22 15:52:00+00:00,433.88
2026-04-22 15:53:00+00:00,434.07
2026-04-22 15:54:00+00:00,434.09
2026-04-22 15:55:00+00:00,434.28
2026-04-22 15:56:00+00:00,434.415
2026-04-22 15:57:00+00:00,434.37
2026-04-22 15:58:00+00:00,434.305
2026-04-22 16:00:00+00:00,434.3
2026-04-22 16:01:00+00:00,433.96
2026-04-22 16:02:00+00:00,434.13
2026-04-22 16:03:00+00:00,434.205
2026-04-22 16:04:00+00:00,434.255
2026-04-22 16:05:00+00:00,434.55
2026-04-22 16:06:00+00:00,434.41
2026-04-22 16:08:00+00:00,434.66
2026-04-22 16:09:00+00:00,434.695
2026-04-22 16:11:00+00:00,434.33
2026-04-22 16:13:00+00:00,434.45
2026-04-22 16:14:00+00:00,434.445
2026-04-22 16:15:00+00:00,434.37
2026-04-22 16:17:00+00:00,434.23
2026-04-22 16:18:00+00:00,434.15
2026-04-22 16:21:00+00:00,434.0
2026-04-22 16:22:00+00:00,434.1
2026-04-22 16:24:00+00:00,433.8
2026-04-22 16:25:00+00:00,433.96
2026-04-22 16:26:00+00:00,433.955
2026-04-22 16:27:00+00:00,434.035
2026-04-22 16:28:00+00:00,434.115
2026-04-22 16:29:00+00:00,434.055
2026-04-22 16:30:00+00:00,433.8
2026-04-22 16:31:00+00:00,434.005
2026-04-22 16:32:00+00:00,434.005
2026-04-22 16:33:00+00:00,434.1
2026-04-22 16:34:00+00:00,434.2
2026-04-22 16:38:00+00:00,434.305
2026-04-22 16:39:00+00:00,434.28
2026-04-22 16:40:00+00:00,434.415
2026-04-22 16:41:00+00:00,434.48
2026-04-22 16:43:00+00:00,434.34
2026-04-22 16:45:00+00:00,434.12
2026-04-22 16:48:00+00:00,434.31
2026-04-22 16:49:00+00:00,434.22
2026-04-22 16:50:00+00:00,434.36
2026-04-22 16:52:00+00:00,434.13
2026-04-22 16:53:00+00:00,434.21
2026-04-22 16:54:00+00:00,434.24
2026-04-22 16:56:00+00:00,434.01
2026-04-22 16:57:00+00:00,434.16
2026-04-22 17:00:00+00:00,434.3
2026-04-22 17:01:00+00:00,434.755
2026-04-22 17:02:00+00:00,434.725
2026-04-22 17:03:00+00:00,434.82
2026-04-22 17:04:00+00:00,434.8
2026-04-22 17:05:00+00:00,434.93
2026-04-22 17:06:00+00:00,434.92
2026-04-22 17:07:00+00:00,434.74
2026-04-22 17:08:00+00:00,434.79
2026-04-22 17:09:00+00:00,434.925
2026-04-22 17:16:00+00:00,434.89
2026-04-22 17:17:00+00:00,434.9
2026-04-22 17:18:00+00:00,434.77
2026-04-22 17:19:00+00:00,434.75
2026-04-22 17:20:00+00:00,434.73
2026-04-22 17:25:00+00:00,434.96
2026-04-22 17:26:00+00:00,434.96
2026-04-22 17:27:00+00:00,434.82
2026-04-22 17:28:00+00:00,434.73
2026-04-22 17:30:00+00:00,434.93
2026-04-22 17:33:00+00:00,434.96
2026-04-22 17:34:00+00:00,435.06
2026-04-22 17:35:00+00:00,435.08
2026-04-22 17:36:00+00:00,435.0
2026-04-22 17:37:00+00:00,434.895
