timestamp,close
2026-04-20 15:02:00+00:00,707.13
2026-04-20 15:03:00+00:00,706.75
2026-04-20 15:04:00+00:00,706.715
2026-04-20 15:05:00+00:00,706.535
2026-04-20 15:06:00+00:00,706.39
2026-04-20 15:07:00+00:00,706.16
2026-04-20 15:08:00+00:00,706.395
2026-04-20 15:09:00+00:00,706.53
2026-04-20 15:10:00+00:00,706.9
2026-04-20 15:11:00+00:00,707.04
2026-04-20 15:12:00+00:00,706.6
2026-04-20 15:13:00+00:00,706.48
2026-04-20 15:14:00+00:00,706.73
2026-04-20 15:15:00+00:00,706.58
2026-04-20 15:16:00+00:00,706.55
2026-04-20 15:17:00+00:00,706.575
2026-04-20 15:18:00+00:00,706.94
2026-04-20 15:19:00+00:00,706.95
2026-04-20 15:20:00+00:00,706.87
2026-04-20 15:21:00+00:00,707.16
2026-04-20 15:22:00+00:00,707.66
2026-04-20 15:23:00+00:00,707.65
2026-04-20 15:24:00+00:00,707.67
2026-04-20 15:25:00+00:00,707.785
2026-04-20 15:26:00+00:00,707.95
2026-04-20 15:27:00+00:00,707.97
2026-04-20 15:28:00+00:00,707.71
2026-04-20 15:29:00+00:00,708.5
2026-04-20 15:30:00+00:00,707.93
2026-04-20 15:31:00+00:00,707.8
2026-04-20 15:32:00+00:00,707.75
2026-04-20 15:33:00+00:00,707.91
2026-04-20 15:34:00+00:00,707.57
2026-04-20 15:35:00+00:00,707.65
2026-04-20 15:36:00+00:00,707.35
2026-04-20 15:37:00+00:00,707.475
2026-04-20 15:38:00+00:00,707.515
2026-04-20 15:39:00+00:00,707.63
2026-04-20 15:40:00+00:00,707.78
2026-04-20 15:41:00+00:00,707.96
2026-04-20 15:42:00+00:00,707.73
2026-04-20 15:43:00+00:00,707.64
2026-04-20 15:44:00+00:00,707.52
2026-04-20 15:45:00+00:00,707.44
2026-04-20 15:46:00+00:00,707.63
2026-04-20 15:47:00+00:00,707.71
2026-04-20 15:48:00+00:00,707.69
2026-04-20 15:49:00+00:00,707.53
2026-04-20 15:50:00+00:00,707.24
2026-04-20 15:51:00+00:00,707.31
2026-04-20 15:52:00+00:00,707.25
2026-04-20 15:53:00+00:00,707.365
2026-04-20 15:54:00+00:00,707.47
2026-04-20 15:55:00+00:00,707.68
2026-04-20 15:56:00+00:00,707.68
2026-04-20 15:57:00+00:00,707.565
2026-04-20 15:58:00+00:00,707.565
2026-04-20 15:59:00+00:00,707.6
2026-04-20 16:00:00+00:00,707.51
2026-04-20 16:01:00+00:00,707.395
2026-04-20 16:02:00+00:00,707.3
2026-04-20 16:03:00+00:00,707.14
2026-04-20 16:04:00+00:00,707.145
2026-04-20 16:05:00+00:00,707.52
2026-04-20 16:06:00+00:00,707.54
2026-04-20 16:07:00+00:00,707.34
2026-04-20 16:08:00+00:00,707.53
2026-04-20 16:09:00+00:00,707.43
2026-04-20 16:10:00+00:00,707.54
2026-04-20 16:11:00+00:00,707.65
2026-04-20 16:12:00+00:00,707.68
2026-04-20 16:13:00+00:00,707.6
2026-04-20 16:14:00+00:00,707.58
2026-04-20 16:15:00+00:00,707.47
2026-04-20 16:16:00+00:00,707.105
2026-04-20 16:17:00+00:00,707.235
2026-04-20 16:18:00+00:00,707.275
2026-04-20 16:19:00+00:00,707.55
2026-04-20 16:20:00+00:00,707.74
2026-04-20 16:21:00+00:00,707.66
2026-04-20 16:22:00+00:00,707.54
2026-04-20 16:23:00+00:00,707.7
2026-04-20 16:24:00+00:00,707.65
2026-04-20 16:25:00+00:00,707.59
2026-04-20 16:26:00+00:00,707.62
2026-04-20 16:27:00+00:00,707.69
2026-04-20 16:28:00+00:00,707.76
2026-04-20 16:29:00+00:00,707.65
2026-04-20 16:30:00+00:00,707.795
2026-04-20 16:31:00+00:00,707.86
2026-04-20 16:32:00+00:00,707.74
2026-04-20 16:33:00+00:00,707.975
2026-04-20 16:34:00+00:00,707.945
2026-04-20 16:35:00+00:00,707.78
2026-04-20 16:36:00+00:00,707.69
2026-04-20 16:37:00+00:00,707.46
2026-04-20 16:38:00+00:00,707.56
2026-04-20 16:39:00+00:00,707.525
2026-04-20 16:40:00+00:00,707.565
2026-04-20 16:41:00+00:00,707.86
2026-04-20 16:42:00+00:00,708.0
2026-04-20 16:43:00+00:00,707.82
2026-04-20 16:44:00+00:00,707.69
2026-04-20 16:45:00+00:00,707.72
2026-04-20 16:46:00+00:00,707.73
2026-04-20 16:47:00+00:00,707.82
2026-04-20 16:48:00+00:00,707.805
2026-04-20 16:49:00+00:00,707.655
2026-04-20 16:50:00+00:00,707.58
2026-04-20 16:51:00+00:00,707.615
2026-04-20 16:52:00+00:00,707.7
2026-04-20 16:53:00+00:00,707.75
2026-04-20 16:54:00+00:00,707.745
2026-04-20 16:55:00+00:00,707.535
2026-04-20 16:56:00+00:00,707.58
2026-04-20 16:57:00+00:00,707.53
2026-04-20 16:58:00+00:00,707.64
2026-04-20 16:59:00+00:00,707.62
2026-04-20 17:00:00+00:00,707.705
2026-04-20 17:01:00+00:00,707.53
2026-04-20 17:02:00+00:00,707.62
2026-04-20 17:03:00+00:00,707.51
2026-04-20 17:04:00+00:00,707.45
2026-04-20 17:05:00+00:00,707.47
2026-04-20 17:06:00+00:00,707.63
2026-04-20 17:07:00+00:00,707.67
2026-04-20 17:08:00+00:00,707.77
2026-04-20 17:09:00+00:00,707.82
2026-04-20 17:10:00+00:00,707.8
2026-04-20 17:11:00+00:00,707.75
2026-04-20 17:12:00+00:00,707.89
2026-04-20 17:13:00+00:00,707.91
2026-04-20 17:14:00+00:00,708.045
2026-04-20 17:15:00+00:00,708.04
2026-04-20 17:16:00+00:00,708.045
2026-04-20 17:17:00+00:00,708.2
2026-04-20 17:18:00+00:00,708.28
2026-04-20 17:19:00+00:00,708.28
2026-04-20 17:20:00+00:00,708.09
2026-04-20 17:21:00+00:00,708.1
2026-04-20 17:22:00+00:00,708.26
2026-04-20 17:23:00+00:00,708.34
2026-04-20 17:24:00+00:00,708.25
2026-04-20 17:25:00+00:00,708.24
2026-04-20 17:26:00+00:00,708.27
2026-04-20 17:27:00+00:00,708.16
2026-04-20 17:28:00+00:00,708.13
2026-04-20 17:29:00+00:00,707.98
2026-04-20 17:30:00+00:00,707.85
2026-04-20 17:31:00+00:00,707.85
2026-04-20 17:32:00+00:00,707.68
2026-04-20 17:33:00+00:00,707.68
2026-04-20 17:34:00+00:00,707.7
2026-04-20 17:35:00+00:00,707.76
2026-04-20 17:36:00+00:00,707.82
2026-04-20 17:37:00+00:00,707.775
2026-04-20 17:38:00+00:00,707.81
2026-04-20 17:39:00+00:00,707.9
2026-04-20 17:40:00+00:00,707.94
2026-04-20 17:41:00+00:00,707.75
2026-04-20 17:42:00+00:00,707.68
2026-04-20 17:43:00+00:00,707.82
2026-04-20 17:44:00+00:00,707.95
2026-04-20 17:45:00+00:00,707.96
2026-04-20 17:46:00+00:00,707.93
2026-04-20 17:47:00+00:00,707.89
2026-04-20 17:48:00+00:00,707.91
2026-04-20 17:49:00+00:00,707.97
2026-04-20 17:50:00+00:00,707.86
2026-04-20 17:51:00+00:00,707.97
2026-04-20 17:52:00+00:00,707.91
2026-04-20 17:53:00+00:00,707.89
2026-04-20 17:54:00+00:00,708.035
2026-04-20 17:55:00+00:00,707.85
2026-04-20 17:56:00+00:00,707.76
2026-04-20 17:57:00+00:00,707.75
2026-04-20 17:58:00+00:00,707.76
2026-04-20 17:59:00+00:00,707.72
2026-04-20 18:00:00+00:00,707.68
2026-04-20 18:01:00+00:00,707.56
2026-04-20 18:02:00+00:00,707.625
2026-04-20 18:03:00+00:00,707.7
2026-04-20 18:04:00+00:00,707.65
2026-04-20 18:05:00+00:00,708.01
2026-04-20 18:06:00+00:00,708.1
2026-04-20 18:07:00+00:00,708.025
2026-04-20 18:08:00+00:00,708.08
2026-04-20 18:09:00+00:00,708.15
2026-04-20 18:10:00+00:00,708.095
2026-04-20 18:11:00+00:00,707.85
2026-04-20 18:12:00+00:00,708.08
2026-04-20 18:13:00+00:00,708.16
2026-04-20 18:14:00+00:00,708.17
2026-04-20 18:15:00+00:00,708.19
2026-04-20 18:16:00+00:00,708.16
2026-04-20 18:17:00+00:00,708.21
2026-04-20 18:18:00+00:00,708.32
2026-04-20 18:19:00+00:00,708.41
2026-04-20 18:20:00+00:00,708.54
2026-04-20 18:21:00+00:00,708.34
2026-04-20 18:22:00+00:00,708.44
2026-04-20 18:23:00+00:00,708.54
2026-04-20 18:24:00+00:00,708.6
2026-04-20 18:25:00+00:00,708.44
2026-04-20 18:26:00+00:00,708.415
2026-04-20 18:27:00+00:00,708.51
2026-04-20 18:28:00+00:00,708.41
2026-04-20 18:29:00+00:00,708.29
2026-04-20 18:30:00+00:00,708.13
2026-04-20 18:31:00+00:00,708.12
2026-04-20 18:32:00+00:00,708.1
2026-04-20 18:33:00+00:00,708.2
2026-04-20 18:34:00+00:00,708.3
2026-04-20 18:35:00+00:00,708.26
2026-04-20 18:36:00+00:00,708.09
2026-04-20 18:37:00+00:00,708.09
2026-04-20 18:38:00+00:00,707.96
2026-04-20 18:39:00+00:00,707.97
2026-04-20 18:40:00+00:00,708.03
2026-04-20 18:41:00+00:00,708.14
2026-04-20 18:42:00+00:00,708.14
2026-04-20 18:43:00+00:00,708.2
2026-04-20 18:44:00+00:00,708.15
2026-04-20 18:45:00+00:00,708.14
2026-04-20 18:46:00+00:00,708.23
2026-04-20 18:47:00+00:00,708.23
2026-04-20 18:48:00+00:00,708.25
2026-04-20 18:49:00+00:00,708.33
2026-04-20 18:50:00+00:00,708.44
2026-04-20 18:51:00+00:00,708.485
2026-04-20 18:52:00+00:00,708.43
2026-04-20 18:53:00+00:00,708.545
2026-04-20 18:54:00+00:00,708.58
2026-04-20 18:55:00+00:00,708.475
2026-04-20 18:56:00+00:00,708.47
2026-04-20 18:57:00+00:00,708.36
2026-04-20 18:58:00+00:00,708.325
2026-04-20 18:59:00+00:00,708.255
2026-04-20 19:00:00+00:00,708.4
2026-04-20 19:01:00+00:00,708.38
2026-04-20 19:02:00+00:00,708.33
2026-04-20 19:03:00+00:00,708.23
2026-04-20 19:04:00+00:00,708.26
2026-04-20 19:05:00+00:00,708.395
2026-04-20 19:06:00+00:00,708.54
2026-04-20 19:07:00+00:00,708.43
2026-04-20 19:08:00+00:00,708.41
2026-04-20 19:09:00+00:00,708.425
2026-04-20 19:10:00+00:00,708.37
2026-04-20 19:11:00+00:00,708.37
2026-04-20 19:12:00+00:00,708.355
2026-04-20 19:13:00+00:00,708.42
2026-04-20 19:14:00+00:00,708.45
2026-04-20 19:15:00+00:00,708.37
2026-04-20 19:16:00+00:00,708.32
2026-04-20 19:17:00+00:00,708.34
2026-04-20 19:18:00+00:00,708.3
2026-04-20 19:19:00+00:00,708.3
2026-04-20 19:20:00+00:00,708.21
2026-04-20 19:21:00+00:00,708.24
2026-04-20 19:22:00+00:00,708.255
2026-04-20 19:23:00+00:00,708.135
2026-04-20 19:24:00+00:00,708.16
2026-04-20 19:25:00+00:00,708.025
2026-04-20 19:26:00+00:00,707.98
2026-04-20 19:27:00+00:00,708.02
2026-04-20 19:28:00+00:00,708.02
2026-04-20 19:29:00+00:00,708.02
2026-04-20 19:30:00+00:00,707.98
2026-04-20 19:31:00+00:00,708.125
2026-04-20 19:32:00+00:00,708.075
2026-04-20 19:33:00+00:00,707.86
2026-04-20 19:34:00+00:00,707.8
2026-04-20 19:35:00+00:00,707.905
2026-04-20 19:36:00+00:00,707.935
2026-04-20 19:37:00+00:00,707.935
2026-04-20 19:38:00+00:00,707.85
2026-04-20 19:39:00+00:00,707.93
2026-04-20 19:40:00+00:00,707.94
2026-04-20 19:41:00+00:00,707.88
2026-04-20 19:42:00+00:00,707.83
2026-04-20 19:43:00+00:00,707.79
2026-04-20 19:44:00+00:00,707.695
2026-04-20 19:45:00+00:00,707.69
2026-04-20 19:46:00+00:00,707.73
2026-04-20 19:47:00+00:00,707.84
2026-04-20 19:48:00+00:00,707.83
2026-04-20 19:49:00+00:00,707.91
2026-04-20 19:50:00+00:00,707.825
2026-04-20 19:51:00+00:00,707.87
2026-04-20 19:52:00+00:00,707.805
2026-04-20 19:53:00+00:00,707.98
2026-04-20 19:54:00+00:00,708.03
2026-04-20 19:55:00+00:00,708.08
2026-04-20 19:56:00+00:00,708.205
2026-04-20 19:57:00+00:00,708.265
2026-04-20 19:58:00+00:00,708.45
2026-04-20 19:59:00+00:00,708.79
2026-04-20 20:00:00+00:00,708.62
2026-04-20 20:01:00+00:00,708.72
2026-04-20 20:30:00+00:00,708.55
2026-04-21 12:12:00+00:00,711.43
2026-04-21 12:17:00+00:00,710.96
2026-04-21 12:19:00+00:00,710.76
2026-04-21 12:21:00+00:00,710.8
2026-04-21 12:28:00+00:00,711.17
2026-04-21 12:33:00+00:00,711.46
2026-04-21 12:34:00+00:00,711.37
2026-04-21 12:36:00+00:00,711.46
2026-04-21 12:37:00+00:00,710.93
2026-04-21 12:39:00+00:00,710.48
2026-04-21 12:46:00+00:00,710.57
2026-04-21 12:56:00+00:00,710.45
2026-04-21 13:10:00+00:00,710.19
2026-04-21 13:21:00+00:00,710.27
2026-04-21 13:30:00+00:00,709.58
2026-04-21 13:31:00+00:00,709.325
2026-04-21 13:32:00+00:00,709.325
2026-04-21 13:33:00+00:00,709.33
2026-04-21 13:34:00+00:00,709.315
2026-04-21 13:35:00+00:00,709.055
2026-04-21 13:36:00+00:00,709.09
2026-04-21 13:37:00+00:00,708.92
2026-04-21 13:38:00+00:00,708.94
2026-04-21 13:39:00+00:00,709.05
2026-04-21 13:40:00+00:00,709.395
2026-04-21 13:41:00+00:00,709.24
2026-04-21 13:42:00+00:00,709.37
2026-04-21 13:43:00+00:00,709.59
2026-04-21 13:44:00+00:00,709.67
2026-04-21 13:45:00+00:00,709.53
2026-04-21 13:46:00+00:00,709.9
2026-04-21 13:47:00+00:00,710.07
2026-04-21 13:48:00+00:00,710.41
2026-04-21 13:49:00+00:00,710.21
2026-04-21 13:50:00+00:00,710.275
2026-04-21 13:51:00+00:00,710.27
2026-04-21 13:52:00+00:00,710.54
2026-04-21 13:53:00+00:00,710.79
2026-04-21 13:54:00+00:00,710.65
2026-04-21 13:55:00+00:00,710.73
2026-04-21 13:56:00+00:00,710.755
2026-04-21 13:57:00+00:00,710.7
2026-04-21 13:58:00+00:00,710.65
2026-04-21 13:59:00+00:00,710.74
2026-04-21 14:00:00+00:00,710.72
2026-04-21 14:01:00+00:00,710.96
2026-04-21 14:02:00+00:00,710.88
2026-04-21 14:03:00+00:00,710.75
2026-04-21 14:04:00+00:00,710.61
2026-04-21 14:05:00+00:00,710.75
2026-04-21 14:06:00+00:00,710.69
2026-04-21 14:07:00+00:00,710.89
2026-04-21 14:08:00+00:00,711.07
2026-04-21 14:09:00+00:00,711.03
2026-04-21 14:10:00+00:00,710.86
2026-04-21 14:11:00+00:00,711.16
2026-04-21 14:12:00+00:00,711.04
2026-04-21 14:13:00+00:00,710.99
2026-04-21 14:14:00+00:00,711.02
2026-04-21 14:15:00+00:00,711.16
2026-04-21 14:16:00+00:00,711.13
2026-04-21 14:17:00+00:00,711.15
2026-04-21 14:18:00+00:00,710.98
2026-04-21 14:19:00+00:00,710.83
2026-04-21 14:20:00+00:00,710.41
2026-04-21 14:21:00+00:00,710.5
2026-04-21 14:22:00+00:00,710.56
2026-04-21 14:23:00+00:00,710.24
2026-04-21 14:24:00+00:00,710.31
2026-04-21 14:25:00+00:00,710.43
2026-04-21 14:26:00+00:00,710.55
2026-04-21 14:27:00+00:00,710.5
2026-04-21 14:28:00+00:00,710.35
2026-04-21 14:29:00+00:00,710.53
2026-04-21 14:30:00+00:00,710.51
2026-04-21 14:31:00+00:00,710.395
2026-04-21 14:32:00+00:00,710.32
2026-04-21 14:33:00+00:00,710.24
2026-04-21 14:34:00+00:00,710.21
2026-04-21 14:35:00+00:00,710.3
2026-04-21 14:36:00+00:00,710.12
2026-04-21 14:37:00+00:00,709.94
2026-04-21 14:38:00+00:00,710.14
2026-04-21 14:39:00+00:00,709.94
2026-04-21 14:40:00+00:00,709.96
2026-04-21 14:41:00+00:00,710.14
2026-04-21 14:42:00+00:00,710.08
2026-04-21 14:43:00+00:00,710.05
2026-04-21 14:44:00+00:00,709.875
2026-04-21 14:45:00+00:00,709.63
2026-04-21 14:46:00+00:00,709.455
2026-04-21 14:47:00+00:00,709.18
2026-04-21 14:48:00+00:00,709.235
2026-04-21 14:49:00+00:00,709.14
2026-04-21 14:50:00+00:00,708.99
2026-04-21 14:51:00+00:00,708.88
2026-04-21 14:52:00+00:00,708.98
2026-04-21 14:53:00+00:00,709.21
2026-04-21 14:54:00+00:00,709.04
2026-04-21 14:55:00+00:00,708.86
2026-04-21 14:56:00+00:00,708.78
2026-04-21 14:57:00+00:00,708.375
2026-04-21 14:58:00+00:00,708.055
2026-04-21 14:59:00+00:00,707.58
2026-04-21 15:00:00+00:00,707.23
2026-04-21 15:01:00+00:00,706.89
2026-04-21 15:02:00+00:00,706.69
2026-04-21 15:03:00+00:00,706.32
2026-04-21 15:04:00+00:00,706.715
2026-04-21 15:05:00+00:00,706.34
2026-04-21 15:06:00+00:00,706.66
2026-04-21 15:07:00+00:00,707.34
2026-04-21 15:08:00+00:00,707.46
2026-04-21 15:09:00+00:00,707.71
2026-04-21 15:10:00+00:00,708.08
2026-04-21 15:11:00+00:00,707.81
2026-04-21 15:12:00+00:00,707.83
2026-04-21 15:13:00+00:00,707.795
2026-04-21 15:14:00+00:00,707.94
2026-04-21 15:15:00+00:00,707.89
2026-04-21 15:16:00+00:00,707.56
2026-04-21 15:17:00+00:00,707.52
2026-04-21 15:18:00+00:00,707.6
2026-04-21 15:19:00+00:00,707.84
2026-04-21 15:20:00+00:00,707.745
2026-04-21 15:21:00+00:00,707.76
2026-04-21 15:22:00+00:00,707.62
2026-04-21 15:23:00+00:00,707.33
2026-04-21 15:24:00+00:00,707.2
2026-04-21 15:25:00+00:00,707.08
2026-04-21 15:26:00+00:00,706.69
2026-04-21 15:27:00+00:00,706.62
2026-04-21 15:28:00+00:00,706.57
2026-04-21 15:29:00+00:00,706.65
2026-04-21 15:30:00+00:00,706.78
2026-04-21 15:31:00+00:00,706.92
2026-04-21 15:32:00+00:00,707.29
2026-04-21 15:33:00+00:00,707.05
2026-04-21 15:34:00+00:00,706.93
2026-04-21 15:35:00+00:00,706.51
2026-04-21 15:36:00+00:00,706.18
2026-04-21 15:37:00+00:00,706.57
2026-04-21 15:38:00+00:00,706.46
2026-04-21 15:39:00+00:00,706.63
2026-04-21 15:40:00+00:00,706.63
2026-04-21 15:41:00+00:00,706.49
2026-04-21 15:42:00+00:00,706.83
2026-04-21 15:43:00+00:00,706.91
2026-04-21 15:44:00+00:00,706.915
2026-04-21 15:45:00+00:00,706.91
2026-04-21 15:46:00+00:00,706.68
2026-04-21 15:47:00+00:00,707.24
2026-04-21 15:48:00+00:00,707.34
2026-04-21 15:49:00+00:00,707.24
2026-04-21 15:50:00+00:00,706.75
2026-04-21 15:51:00+00:00,706.62
2026-04-21 15:52:00+00:00,706.62
2026-04-21 15:53:00+00:00,706.76
2026-04-21 15:54:00+00:00,706.51
2026-04-21 15:55:00+00:00,706.65
2026-04-21 15:56:00+00:00,706.85
2026-04-21 15:57:00+00:00,706.88
2026-04-21 15:58:00+00:00,706.71
2026-04-21 15:59:00+00:00,706.73
2026-04-21 16:00:00+00:00,707.38
2026-04-21 16:01:00+00:00,707.41
2026-04-21 16:02:00+00:00,707.51
2026-04-21 16:03:00+00:00,707.19
2026-04-21 16:04:00+00:00,707.275
2026-04-21 16:05:00+00:00,707.16
2026-04-21 16:06:00+00:00,707.19
2026-04-21 16:07:00+00:00,707.08
2026-04-21 16:08:00+00:00,707.16
2026-04-21 16:09:00+00:00,707.365
2026-04-21 16:10:00+00:00,707.185
2026-04-21 16:11:00+00:00,706.82
2026-04-21 16:12:00+00:00,706.92
2026-04-21 16:13:00+00:00,706.77
2026-04-21 16:14:00+00:00,706.83
2026-04-21 16:15:00+00:00,706.95
2026-04-21 16:16:00+00:00,706.87
2026-04-21 16:17:00+00:00,707.01
2026-04-21 16:18:00+00:00,707.15
2026-04-21 16:19:00+00:00,706.95
2026-04-21 16:20:00+00:00,706.57
2026-04-21 16:21:00+00:00,706.57
2026-04-21 16:22:00+00:00,706.82
2026-04-21 16:23:00+00:00,706.49
2026-04-21 16:24:00+00:00,706.51
2026-04-21 16:25:00+00:00,706.45
2026-04-21 16:26:00+00:00,706.605
2026-04-21 16:27:00+00:00,706.52
2026-04-21 16:28:00+00:00,706.34
2026-04-21 16:29:00+00:00,706.36
2026-04-21 16:30:00+00:00,706.71
2026-04-21 16:31:00+00:00,706.76
2026-04-21 16:32:00+00:00,706.815
2026-04-21 16:33:00+00:00,706.86
2026-04-21 16:34:00+00:00,706.9
2026-04-21 16:35:00+00:00,707.1
2026-04-21 16:36:00+00:00,706.78
2026-04-21 16:37:00+00:00,706.54
2026-04-21 16:38:00+00:00,706.335
2026-04-21 16:39:00+00:00,706.535
2026-04-21 16:40:00+00:00,706.53
2026-04-21 16:41:00+00:00,706.32
2026-04-21 16:42:00+00:00,706.29
2026-04-21 16:43:00+00:00,706.0
2026-04-21 16:44:00+00:00,705.825
2026-04-21 16:45:00+00:00,706.22
2026-04-21 16:46:00+00:00,706.44
2026-04-21 16:47:00+00:00,706.33
2026-04-21 16:48:00+00:00,706.54
2026-04-21 16:49:00+00:00,706.59
2026-04-21 16:50:00+00:00,706.5
2026-04-21 16:51:00+00:00,706.21
2026-04-21 16:52:00+00:00,706.25
2026-04-21 16:53:00+00:00,706.26
2026-04-21 16:54:00+00:00,706.04
2026-04-21 16:55:00+00:00,705.95
2026-04-21 16:56:00+00:00,705.72
2026-04-21 16:57:00+00:00,705.79
2026-04-21 16:58:00+00:00,705.72
2026-04-21 16:59:00+00:00,705.61
2026-04-21 17:00:00+00:00,705.91
2026-04-21 17:01:00+00:00,706.12
2026-04-21 17:02:00+00:00,706.25
2026-04-21 17:03:00+00:00,706.09
2026-04-21 17:04:00+00:00,706.04
2026-04-21 17:05:00+00:00,705.415
2026-04-21 17:06:00+00:00,704.96
2026-04-21 17:07:00+00:00,705.21
2026-04-21 17:08:00+00:00,705.245
2026-04-21 17:09:00+00:00,705.5
2026-04-21 17:10:00+00:00,705.19
2026-04-21 17:11:00+00:00,704.945
2026-04-21 17:12:00+00:00,704.62
2026-04-21 17:13:00+00:00,704.65
2026-04-21 17:14:00+00:00,704.7
2026-04-21 17:15:00+00:00,704.71
2026-04-21 17:16:00+00:00,704.76
2026-04-21 17:17:00+00:00,704.655
2026-04-21 17:18:00+00:00,704.21
2026-04-21 17:19:00+00:00,704.06
2026-04-21 17:20:00+00:00,704.16
2026-04-21 17:21:00+00:00,704.39
2026-04-21 17:22:00+00:00,704.235
2026-04-21 17:23:00+00:00,704.385
2026-04-21 17:24:00+00:00,704.49
2026-04-21 17:25:00+00:00,704.845
2026-04-21 17:26:00+00:00,704.745
2026-04-21 17:27:00+00:00,704.63
2026-04-21 17:28:00+00:00,704.495
2026-04-21 17:29:00+00:00,704.63
2026-04-21 17:30:00+00:00,704.93
2026-04-21 17:31:00+00:00,704.815
2026-04-21 17:32:00+00:00,705.08
2026-04-21 17:33:00+00:00,705.29
2026-04-21 17:34:00+00:00,705.25
2026-04-21 17:35:00+00:00,705.03
2026-04-21 17:36:00+00:00,705.18
2026-04-21 17:37:00+00:00,705.25
2026-04-21 17:38:00+00:00,706.21
2026-04-21 17:39:00+00:00,706.26
2026-04-21 17:40:00+00:00,706.28
2026-04-21 17:41:00+00:00,706.64
2026-04-21 17:42:00+00:00,706.85
2026-04-21 17:43:00+00:00,706.69
2026-04-21 17:44:00+00:00,706.51
2026-04-21 17:45:00+00:00,706.35
2026-04-21 17:46:00+00:00,706.14
2026-04-21 17:47:00+00:00,705.955
2026-04-21 17:48:00+00:00,706.14
2026-04-21 17:49:00+00:00,706.18
2026-04-21 17:50:00+00:00,706.13
2026-04-21 17:51:00+00:00,706.17
2026-04-21 17:52:00+00:00,706.34
2026-04-21 17:53:00+00:00,705.97
2026-04-21 17:54:00+00:00,705.81
2026-04-21 17:55:00+00:00,705.54
2026-04-21 17:56:00+00:00,705.52
2026-04-21 17:57:00+00:00,705.67
2026-04-21 17:58:00+00:00,705.71
2026-04-21 17:59:00+00:00,705.77
2026-04-21 18:00:00+00:00,705.985
2026-04-21 18:01:00+00:00,706.24
2026-04-21 18:02:00+00:00,706.395
2026-04-21 18:03:00+00:00,706.185
2026-04-21 18:04:00+00:00,706.0
2026-04-21 18:05:00+00:00,706.09
2026-04-21 18:06:00+00:00,706.04
2026-04-21 18:07:00+00:00,705.98
2026-04-21 18:08:00+00:00,705.885
2026-04-21 18:09:00+00:00,705.84
2026-04-21 18:10:00+00:00,705.535
2026-04-21 18:11:00+00:00,705.64
2026-04-21 18:12:00+00:00,705.85
2026-04-21 18:13:00+00:00,705.77
2026-04-21 18:14:00+00:00,705.83
2026-04-21 18:15:00+00:00,705.91
2026-04-21 18:16:00+00:00,705.66
2026-04-21 18:17:00+00:00,705.5
2026-04-21 18:18:00+00:00,705.3
2026-04-21 18:19:00+00:00,705.17
2026-04-21 18:20:00+00:00,705.175
2026-04-21 18:21:00+00:00,705.3
2026-04-21 18:22:00+00:00,705.03
2026-04-21 18:23:00+00:00,705.09
2026-04-21 18:24:00+00:00,705.07
2026-04-21 18:25:00+00:00,705.22
2026-04-21 18:26:00+00:00,705.06
2026-04-21 18:27:00+00:00,705.0
2026-04-21 18:28:00+00:00,704.97
2026-04-21 18:29:00+00:00,705.075
2026-04-21 18:30:00+00:00,705.16
2026-04-21 18:31:00+00:00,705.25
2026-04-21 18:32:00+00:00,705.52
2026-04-21 18:33:00+00:00,705.65
2026-04-21 18:34:00+00:00,705.65
2026-04-21 18:35:00+00:00,705.71
2026-04-21 18:36:00+00:00,705.605
2026-04-21 18:37:00+00:00,705.305
2026-04-21 18:38:00+00:00,705.27
2026-04-21 18:39:00+00:00,705.38
2026-04-21 18:40:00+00:00,705.43
2026-04-21 18:41:00+00:00,705.44
2026-04-21 18:42:00+00:00,705.355
2026-04-21 18:43:00+00:00,705.41
2026-04-21 18:44:00+00:00,705.57
2026-04-21 18:45:00+00:00,705.405
2026-04-21 18:46:00+00:00,705.53
2026-04-21 18:47:00+00:00,705.36
2026-04-21 18:48:00+00:00,705.25
2026-04-21 18:49:00+00:00,705.15
2026-04-21 18:50:00+00:00,705.17
2026-04-21 18:51:00+00:00,705.23
2026-04-21 18:52:00+00:00,705.19
2026-04-21 18:53:00+00:00,705.19
2026-04-21 18:54:00+00:00,706.38
2026-04-21 18:55:00+00:00,706.05
2026-04-21 18:56:00+00:00,705.94
2026-04-21 18:57:00+00:00,706.22
2026-04-21 18:58:00+00:00,706.14
2026-04-21 18:59:00+00:00,706.32
2026-04-21 19:00:00+00:00,706.45
2026-04-21 19:01:00+00:00,706.57
2026-04-21 19:02:00+00:00,706.65
2026-04-21 19:03:00+00:00,706.56
2026-04-21 19:04:00+00:00,706.66
2026-04-21 19:05:00+00:00,706.76
2026-04-21 19:06:00+00:00,706.63
2026-04-21 19:07:00+00:00,706.63
2026-04-21 19:08:00+00:00,706.73
2026-04-21 19:09:00+00:00,706.69
2026-04-21 19:10:00+00:00,706.8
2026-04-21 19:11:00+00:00,706.9
2026-04-21 19:12:00+00:00,707.09
2026-04-21 19:13:00+00:00,707.19
2026-04-21 19:14:00+00:00,706.64
2026-04-21 19:15:00+00:00,706.68
2026-04-21 19:16:00+00:00,706.8
2026-04-21 19:17:00+00:00,706.66
2026-04-21 19:18:00+00:00,706.69
2026-04-21 19:19:00+00:00,706.65
2026-04-21 19:20:00+00:00,706.87
